,제품명,가격,평균평점,아이디,평점,날짜,종류,요약,리뷰,Unnamed: 0,평
1948,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,ru****,5.0,22.02.10.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 미포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,꿀맛입니다. 맛있어요. 양은 조금 아쉽지만.,285.0,5.0
1949,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,je****,5.0,22.01.27.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,전성스러운 편지와 환경을 생각한 포장 너무 근사해요,286.0,5.0
1950,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,jung***,5.0,22.01.19.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 미포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,포장이 넘 예뻐요 꿀도 맛나겠죠~,287.0,5.0
1951,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,nana*******,5.0,22.01.20.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 포함
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"꼼꼼한 친환경포장과 친환경 식품 조합 좋네요
다만 조금 비쌀뿐 ㅎㅎ",288.0,4.0
1952,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,daon****,5.0,22.02.18.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,맛도 좋고 편리해요,289.0,5.0
1953,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,sacr*******,5.0,22.01.18.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 미포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"예전에 선물받아 먹었는데 간편하고 맛있어서 명절에 선물로 주문했어요.
그런데 판매자분 배송도 빠르고 꼼꼼하게 포장되어있어 너무 만족합니다. 
또 구매할게요. 감사합니다. ^^",290.0,5.0
1954,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,chag******,5.0,22.02.03.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 포함
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,꼼꼼한 포장 감사해요 열어봤더니 패키지도 고급스럽고 아주 맘에 듭니다,291.0,5.0
1955,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,dlrk*****,5.0,22.02.07.,"꿀 종류: 매진[22년5월재입고]아카시아＋아카시아＋야생화 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"시중에파는 꿀보다 향이 진하고 좋아요
먹기도 편해서 하나씩 꺼내먹기 좋아요~^^",292.0,5.0
1956,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,hd****,5.0,22.02.14.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 미포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,가성비 좋습니다. 수고하세요,293.0,5.0
1957,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,aden*****,5.0,22.01.20.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 미포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"1. 꿀이 정말 꿀맛! 완전 진하고 맛있습니다.
2. 배송 빨라요 굿!
3. 포장 꼼꼼하고 친환경적이에욧! 감동~
다 먹으면 또 시켜 먹을게요!!! 깨끗하고 맛있는 꿀 잘 먹겠숩다👍",294.0,5.0
1958,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,wd96****,5.0,22.01.18.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 미포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,물품을받고 기분이 이렇게 좋아본건 처음이에요 보내주신 편지도 너무 기분좋았고 포장도 환경도생각한것같아서 더 기분좋았어요 선물하려고구입했는데 받는분들도 기분좋아지셨음좋겠네요 감사합니다,295.0,5.0
1959,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,zlqh*****,5.0,22.02.08.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 미포함
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"박스포장부터 해서 너무 꼼꼼하게
해주셔서 좋았어요!",296.0,5.0
1960,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,su****,5.0,22.01.14.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 미포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,편리하게  먹을수 있어  좋고요  믿을수 있는 제품  사서 좋습니다  맛도  마음에 듭니다 포장이 이쁘네요  졍성으로 쓴 편지 감사합니다,297.0,5.0
1961,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,whdg********,5.0,22.01.21.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,야생화랑 아카시아꿀 모두 달콤향긋 너무 맛있어요!  명절선물로 구입했는데 다들 좋아하실거같아요 ㅎ  포장까지 너무 이뻐서 선물용으로 딱이에요!,298.0,5.0
1962,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,yewo****,5.0,22.01.26.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"언니가 추천해서 선물용으로 구매했어요
친구가 맛있게..먹어주길..ㅎㅎㅎ
좋은 상품 감사합니다",299.0,5.0
1963,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,vs****,5.0,22.01.27.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"선물하기 딱 좋은 크기, 디자인이네요^^
챙겨주신 사은품(?)과 편지도 감사합니다!!",300.0,5.0
1964,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,leej******,5.0,22.02.04.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,좋아요 다음에 또 구매할께요,301.0,5.0
1965,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,ilov*****,5.0,22.02.03.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물용으로 최고였습니다!! 만족 스러워요!!,302.0,5.0
1966,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,ek31****,5.0,22.01.27.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"포장도 넘이쁘고 아담해서 예뻐요
판매자분의 정성이 느껴집니다 무엇보다 엄청 총알배송입니다^^",303.0,5.0
1967,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,h4****,5.0,22.01.30.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,깔끔 하고 예쁜 포장지에 덤으로 주신거 잘 먹었어요,304.0,5.0
1968,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,hyo1***,5.0,22.01.26.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,포장+서비스 모두 너무 마음에 들어요 해마다 주문할듯 보입니다,305.0,5.0
1969,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,bk****,5.0,22.01.19.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 포함
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"아직 택배 상자를 꺼내보진 안았어요
상자만 열어보니 보장이 잘되있더라구요
설까지 시간이 남아 보관중입니다
반응이 좋을거 같아요",306.0,5.0
1970,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,jwy0***,5.0,22.01.15.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,품질 포장 응대 시스템 모두 정성이 느껴져요~안심하고 선물하기 딱입니다. 네이버 선물하기 기능도 편하고 좋아요~^^,307.0,5.0
1971,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,maen*****,5.0,22.03.05.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기짱!!!!!!!!!!,308.0,5.0
1972,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,unaa****,5.0,22.02.04.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매간편하니 휴대하기 좋으네요,309.0,5.0
1973,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,maen*****,5.0,22.02.01.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물받은 사람들이 만족해했어요^^,310.0,5.0
1974,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,unaa****,5.0,22.01.27.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,포장도 꼼꼼하고 선물용으로 훌륭하네요,311.0,5.0
1975,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,jm****,5.0,22.01.25.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"선물하기좋구, 맛도좋구, 선물받으신분도 너무 좋아 하시네요^^",312.0,5.0
1976,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,gyr9***,5.0,22.01.28.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,완전 정성스럽게 보내주셔서 감동했어요,313.0,5.0
1977,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,rhod***,5.0,21.11.18.,"꿀 종류: 아카시아＋야생화＋사과 / 종이가방: 종이가방 미포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST서비스로 꿀도 더 넣어주시고 
배송완료 문자도 따로 보내주시고 
맛도 맛이지만 따뜻한 조의진 직원님 편지받고 
저 위로 받앗어요ㅜㅜ 요즘 많이 지쳣엇나봐요~ 
순간 울컥하더라구요. 감사드리고 달달한 꿀 한입하고 기분도 충전하고 힘내서 또 하루를 시작하게될 용기가 생긴거같아요. 아카시아 먼저 먹어봣는데 진득하니 입안에서 향이 계속 맴도는게 좋네요! 잘먹겟습니다~",314.0,5.0
1978,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,choi****,5.0,21.11.03.,"꿀 종류: 아카시아＋야생화＋사과 / 종이가방: 종이가방 미포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"재구매네이버 스토어 정말 오래 이용하면서
이렇게 친절하고 감동쥬시는 스토어는
처음이에요 :-) 쿠폰 들어와서 재구매 하는
제품도 처음이구요!
무엇보다 포장부터 테이프, 보충재까지 
모두 종이로 와서 좋습니다. (환경까지 생각)
그리고 재구매를 알아봐주시는 편지까지
너-무 감동먹구 갑니다. 오죽하면 저도
같이 일하고 싶다 라는 생각이 들 정도였으니깐요!
제품은 말해무엇합니까, 나머지가 다
완벽한데 제품은 더 완벽하죠 !
건설 직업특성상 신혼부부인 저희는 새벽출근을 하는데 출근시에 한포씩 챙겨갑니다. (술먹은
다음날은 꼭) 해장도 되고 꿀이 정말 먹어보면 진-하고 꾸덕함이 느껴져서 더 좋은거 같아요-!
주변에 광고도 자주하고 블로그도 올리고 
입소문도 자주 내야겠습니다.
(사장님 앞으로도 쭉 장사하셔야 되요!)",315.0,5.0
1979,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,hakb******,5.0,22.01.29.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 미포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,명절선물로 인기만점이었어요,316.0,5.0
1980,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,swin*****,5.0,21.12.19.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 미포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"선물용으로 구입 했는데 같이 보내주신
샘플 맛보고 재구매 예정입니다. 정성스럽게 손글씨 적어 보내주신 엽서도 감동입니다.
사업번창 하세요.^^",317.0,5.0
1981,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,yell******,5.0,22.01.24.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장적당해요편리편리해요,포장박스도 이뿌고 선물하기좋은 것 같아요~,318.0,5.0
1982,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,su****,5.0,22.01.25.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,배송 포장 다 좋아요.,319.0,5.0
1983,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,jwy0***,5.0,22.01.15.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,아주아주 좋아요~~~ 모든 것이 좋았어요~~~ㅎㅎ,320.0,5.0
1984,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,zzan********,5.0,22.01.18.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물용으로 너무너무 맘에 듭니다,321.0,5.0
1985,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,guya*****,5.0,22.01.20.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 포함
",유통기한꽤 남았어요포장적당해요편리그냥그래요,정성스레 보내주셔서 만족해요.,322.0,5.0
1986,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,choi****,5.0,21.12.09.,"꿀 종류: 아카시아＋야생화＋사과 / 종이가방: 종이가방 미포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기재구매앞으로도 쭉 구매 예정입니다 :-)
포장지 부터 친환경적이라서 완전 맘에든
제품! 지금 또 주문하러 갑니다^_^",323.0,5.0
1987,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,with*****,5.0,22.01.29.,"꿀 종류: 아카시아+아카시아+아카시아 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,조아요조아요 조아요 조아요 조아요,324.0,5.0
1988,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,dear****,5.0,21.12.16.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,카드까지 써서 보내주시고 선물하려고 구매했는데 너무 좋아요,325.0,5.0
1989,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,cand********,5.0,21.12.08.,"꿀 종류: 아카시아＋야생화＋사과 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,상품은 두말할 것도 없고 서비스와 예쁜 편지까지 기분좋아지는 상품입니당:) 선물할 건데 저까지 기분이 좋아지네옹 ㅎㅎ,326.0,5.0
1990,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,acas****,5.0,21.12.03.,"꿀 종류: 아카시아＋야생화＋사과 / 종이가방: 종이가방 미포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,날이 추워져서 스틱꿀 몇군데 구입해봤는데 여기가 포장이 제일 정성스럽고 예뻐요ㅎㅎ 선물하기 좋을것같아요,327.0,5.0
1991,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,your*****,5.0,21.11.30.,"꿀 종류: 아카시아＋야생화＋사과 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,환경을 생각하신 포장부터 감동적인 메시지까지 진짜 너무 감사합니다아 ㅎ상견례 선물로 고른건데 ㅎ 칭찬듣고 싶어요 ㅎㅎ,328.0,5.0
1992,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,leej********,5.0,21.10.13.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST재구매네번째 구매에요^^ 
아카시아, 사과꽃, 야생화 꿀맛이 다 달라서 골라먹기에도 좋고 다른 맛을 맛볼수 있어요. 
6세아들의 픽은 사과꽃꿀이에요. 
시어머니께도 드렸었는데 간편하게 맛있게 잘 드시고 계신데요.

포장을 너무 꼼꼼하게 잘 보내주셔서 마치 제 선물을 뜯는 기분이에요^^ 테이프를 쓰지않고도 택배가 뜯어짐없이 너무 튼튼하게 잘 와서 매번 놀라워요. 

이번건 아래층 사시는 분들께 드리려고 주문했는데 꿀은 호불호가 없는데다 이런 환절기에는 기관지에도 좋으니 딱이에요. 포장까지 예뻐서 정말 정성들여 준비한 선물같은 느낌이에요. 

앞으로도 잘되셔서 계속 꼭 꿀팔아주세요.",329.0,5.0
1993,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,rkdd********,5.0,21.10.01.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST지인 추천으로 구매해봤는데, 추천대로 제품이 너무 좋네요. 제품의 퀄리티가 상당히 높아보여서 선물용으로 손색이 없을정도입니다. 포장상태도 상당히 깔끔하게 군더더기 없는데 특별한 점은 배송박스에 테이핑 되어있지 않는 형태의 포장임에도 터지거나 파손없이 왔다는 것과 내용물을 보호하기위한 완충?용 포장지가 벌집형태로 되어있어 신기했습니다~^^ 

벌꿀맛 역시 완벽에 가까울정도로 자극없이 진하고 은은한 맛이 전해지네요~누군가 제게 재구매 의사가 있는지? 또는 추천의사가 있는지 물어본다면 ""of course"" 입니다~^^ 이상 맛과 포장 판매자의 세심한 배려까지 완전 만족한 제품후기였습니다~~",330.0,5.0
1994,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,enna***,5.0,21.09.16.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST어린이집 선생님들 추석선물로 뭐할까 고민하다가 스틱꿀을 찾았어요.
타업체에도 비슷한 스틱꿀이 많았지만 꿀벌이야기는 생산 제조 유통 모두 직접하셔서 믿을수 있는 국산꿀이라는 점이 마음에들어 구매했습니다. 
거기에 세심한 친환경포장지까지!
택배상자까지 테이프를 쓰지않는 친환경포장으로 배송되어왔어요!
선물용이라 쇼핑백 구겨지지않게 부탁드린다고 요청했는데 정말 깔끔하게 포장해서 보내주셨네요.
안엔 친절한 편지와 선물패키지 그리고 시식용 꿀이 있었는데 시식용 꿀 먹어보니 정말 맛있어요! 달콤향긋하고 정말 입안이 코딩되는듯 적당한 찐득함도 좋았습니다. 패키지 디자인이며 꿀 퀄리티며 고급스러워서 선생님들께 좋은 선물 할수 있을것같아요
처음에 약간의 배송오류가 있었지만 판매자 분께서 빠르고 적극적인 처리해주신 덕분에 추석방학전 무사히 선물할수 있을것같습니다!
사실 이렇게 급하게 필요할때에 배송오류가 생기면 짜증도나고 기분도 안좋은데 판매자님 너어어무! 친절하셔서 오히려 기분이 좋아지네요. 역시 선물 잘 선택해서 구매했다 생각이 들어서 뿌듯해요 ㅎㅎ 그래서 생전 처음으로 이렇게 후기 남깁니다. 판매자님 번창하시고 건강하세요! 정말 감사합니다 :)",331.0,5.0
1995,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,lamo*****,5.0,21.09.09.,"종류: 아카시아+야생화+사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST추석 명절 앞두고 늘 고마운 친구랑 지인들에게 선물하려고 꿀벌이야기 꿀을 구매했습니다^^ 평소 꿀을 애정하고 많이 소비하는 편인데요 천연비타민과 미네랄 아미노산이 풍부한 꿀을 피곤할 때 마다 한 포씩 꺼내서 먹곤 해요~~ 평소 자연주의를 지향하는 편인데 꿀벌이야기는 각별히 포장에 신경을 많이 쓰신 정성이 느껴지네요^^ 포장용 비닐대신 종이포장재를 쓰신거 하며 택배상자 역시 테이프 사용을 지양하신 거 같아서 넘 흡족해 하며 택배를 받았답니다 ~~ 꿀벌이야기의 자연과 환경을 사랑하는 마음 고스란히 느껴졌답니다~ 

상품 역시 야생화 아까시아 사과꽃 세가지 구성으로 평소 늘 아까시아 꿀만 좋아라 했던 저인데 요렇게 먹어보니 색다른 꿀맛을 느낄 수 있어 좋았네요 특히 사과꽃꿀은 아주 진한 맛이 느껴지는데 약간의 결정체가 느껴져서 처음엔 뭔가 했는데 저희 딸이 사탕수수맛이 느껴진다며 ㅎㅎ 오히려 더 좋아하네요 이상이 있는 건거 해서 연락해 보니 친절하게 빠른 답변까지 해 주셔서 감사했어요~ 

이번 주 금욜 친구에게 선물하려고 하는데 벌써부터 제 마음이 기쁘네요~~ 이번 명절 무슨 선물을 할까 고민하는 분들~~ 꿀벌 이야기 3종꿀 어떠신지 적극 추천합니다~~~ 아직도 입안에 아까 먹은 꿀향이 가득하네요!!! 

모두 즐거운 추석 되세요❤️",332.0,5.0
1996,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,rosa****,5.0,21.12.10.,"꿀 종류: [22년5월재입고]아카시아＋야생화＋사과 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,두 상자 다 빠르게 잘 도착했어요,333.0,5.0
1997,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,6315***,5.0,21.11.24.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기개별포장처리 되어있어 휴대성과 스푼이나 컵등에묻힐 힐 일이 없으니 섭취 용이성이 우수합니다. 사과꿀은 처음 먹어보는데 입안에서 사과향이 한참을 맴돌아 기분이 업이 되더군요. 야생화꿀은 약간 쌉쌀한 맛도 섞이긴 했는데 자연을 느끼는 맛 이었습니다. 자연에서 꿀 채취하시는 분의 고생끝에 느껴지는 달달함과 편지가 감동 이었습니다.,334.0,5.0
1998,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,choi****,5.0,21.11.24.,"꿀 종류: 아카시아＋야생화＋사과 / 종이가방: 종이가방 미포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,포장이 이쁘고 깔끔합니다. 선물용으로 너무 괜찮은데요?ㅎㅎ 지인들 선물용으로 종종 사러오려고요!,335.0,5.0
1999,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,euna****,5.0,21.10.08.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST답례품 고민차 인터넷 검색을 엄청 했어요.
그러다 디자인과 기업정신이 좋아서 상담을 드렸는데 정말 성실하게 답변주셨습니다. 배송이며 제품 정말 최고입니다^^ 후기쓰고 싶어 몇 개 더 사면서 후기 남깁니다. 단 꿀만큼 여러분의 하루도 행복해질거라 생각됩니다^^꿀벌이야기 최고네요^^사장님 계속 이용할게요~~♡♡",336.0,5.0
2000,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,iokp****,5.0,21.11.28.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기맛있고 좋아요!!!,337.0,5.0
2001,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,iokp****,5.0,21.11.28.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기재구매포장도 예쁘고 좋아요!!,338.0,5.0
2002,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,iokp****,5.0,21.11.28.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기재구매맛있고 좋아요!!!!,339.0,5.0
2003,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,hu****,5.0,21.12.09.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기맛이정말좋고 선물용으로 너무좋아요,340.0,5.0
2004,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,yunn******,5.0,21.12.01.,"꿀 종류: 아카시아＋야생화＋사과 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,정말 감동 포장이에요… 품질도 최곤데 포장도 너무 예쁘고 진짜 걍 최고최고 ㅜ 감사해요 ㅜㅜ,341.0,5.0
2005,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,wjdd********,5.0,21.10.05.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST포장이 넘 깔끔해요
환경을 위해서 테이프사용도 안하시고!
완충재도 종이포장으로ㅎㅎ
무엇보다 제가 원하는 크기에 너무 예쁜 포장!
감사한분께 마음을 전하고싶어서 주문했어요^^
맛이 어떤지 궁금했는데 샘플까지 주셔서 먹어보고 자신있게 선물로 드릴수있을거같아요~ 잘받았습니다!",342.0,5.0
