,단어,품사,빈도수
1987,연락,NNG/NNP,1
1988,그러면,MAJ,1
1989,판단,NNG/NNP,1
1990,처방하,VV,1
1991,판매되,VV,1
1992,표기하,VV,1
1993,기전,NNG/NNP,1
1994,기록되,VV,1
1995,대처,NNG/NNP,1
1996,규칙,NNG/NNP,1
1997,걷기,NNG/NNP,1
1998,수영,NNG/NNP,1
1999,근력,NNG/NNP,1
2000,합병증,NNG/NNP,1
2001,식품도,NNG/NNP,1
2002,같이,JKB,1
2003,데옥시노지리마이신,NNG/NNP,1
2004,의약품,NNG/NNP,1
2005,안전처,NNG/NNP,1
2006,인정,NNG/NNP,1
2007,령,NNG/NNP,1
2008,함유,NNG/NNP,1
2009,동결,NNG/NNP,1
2010,공법,NNG/NNP,1
2011,보존,NNG/NNP,1
2012,시설,NNG/NNP,1
2013,본품,NNG/NNP,1
2014,증정,NNG/NNP,1
2015,소소,NNG/NNP,1
2016,데스크,NNG/NNP,1
2017,산책,NNG/NNP,1
2018,멜라토닌,NNG/NNP,1
2019,항염,NNG/NNP,1
2020,고위,NNG/NNP,1
2021,배달,NNG/NNP,1
2022,습도,NNG/NNP,1
2023,세척,NNG/NNP,1
2024,스텐,NNG/NNP,1
2025,열탕,NNG/NNP,1
2026,소독,NNG/NNP,1
2027,안심도움,NNG/NNP,1
2028,기초,NNG/NNP,1
2029,주로,MAG,1
2030,감미료,NNG/NNP,1
2031,갈리,VV,1
2032,하셧,VV,1
2033,날씨,NNG/NNP,1
2034,종자,NNG/NNP,1
2035,채삼하,VV,1
2036,기력,NNG/NNP,1
2037,요제,NNG/NNP,1
2038,방송,NNG/NNP,1
2039,출연하,VV,1
2040,경력,NNG/NNP,1
2041,심마니,NNG/NNP,1
2042,기르,VV,1
2043,산지,NNG/NNP,1
2044,직송,NNG/NNP,1
2045,발송하,VV,1
2046,신선도,NNG/NNP,1
2047,남다르,VA,1
2048,그,JX,1
2049,외,NNG/NNP,1
2050,스마트스토어,NNG/NNP,1
2051,죵,EC,1
2052,이제,MAG,1
2053,막,MAG,1
2054,업태,NNG/NNP,1
2055,종목,NNG/NNP,1
2056,전자,NNG/NNP,1
2057,상거래,NNG/NNP,1
2058,전환하,VV,1
2059,가입,NNG/NNP,1
2060,아무것,NP,1
2061,상세하,VA,1
2062,요해당,NNG/NNP,1
2063,바끼,VV,1
2064,생략하,VV,1
2065,요,EC,1
2066,롯데온,NNG/NNP,1
2067,댓글,NNG/NNP,1
2068,이팅,NNG/NNP,1
2069,위생상,NNG/NNP,1
2070,외,VA,1
2071,늦,VA,1
2072,밥,NNG/NNP,1
2073,뛰,VV,1
2074,움직이,VV,1
2075,천천히,MAG,1
2076,식사량,NNG/NNP,1
2077,복합,NNG/NNP,1
2078,몸무게,NNG/NNP,1
2079,불포화,NNG/NNP,1
2080,한하,VV,1
2081,포화,NNG/NNP,1
2082,성식,NNG/NNP,1
2083,오트밀선식,NNG/NNP,1
2084,단백두유,NNG/NNP,1
2085,토마토케첩,NNG/NNP,1
2086,회식이,NNG/NNP,1
2087,부가되,VV,1
2088,체지방,NNG/NNP,1
2089,노트북,NNG/NNP,1
2090,태블릿,NNG/NNP,1
2091,스마트폰,NNG/NNP,1
2092,영화,NNG/NNP,1
2093,독서,NNG/NNP,1
2094,업무,NNG/NNP,1
2095,최소,NNG/NNP,1
2096,저강도,NNG/NNP,1
2097,예방용,NNG/NNP,1
2098,안장,NNG/NNP,1
2099,함일,NNG/NNP,1
2100,전신,NNG/NNP,1
2101,무게,NNG/NNP,1
2102,는다,EF,1
2103,운동팔,NNG/NNP,1
2104,굽히,VV,1
2105,흉근,NNG/NNP,1
2106,전거근,NNG/NNP,1
2107,철봉광배근,NNG/NNP,1
2108,대원근,NNG/NNP,1
2109,컬전완근,NNG/NNP,1
2110,컬,NNG/NNP,1
2111,익스텐션,NNG/NNP,1
2112,삼두근,NNG/NNP,1
2113,슈러그,NNG/NNP,1
2114,숄더,NNG/NNP,1
2115,프레스,NNG/NNP,1
2116,리버스,NNG/NNP,1
2117,플라이,NNG/NNP,1
2118,프리,NNG/NNP,1
2119,스쿼트,NNG/NNP,1
2120,대퇴,NNG/NNP,1
2121,사두근,NNG/NNP,1
2122,대둔근,NNG/NNP,1
2123,레이즈,NNG/NNP,1
2124,자미근,NNG/NNP,1
2125,밴드,NNG/NNP,1
2126,컬대퇴,NNG/NNP,1
2127,유산,NNG/NNP,1
2128,소성,NNG/NNP,1
2129,크런치상,NNG/NNP,1
2130,복부,NNG/NNP,1
2131,행잉,NNG/NNP,1
2132,레그레이즈,NNG/NNP,1
2133,하복부,NNG/NNP,1
2134,ㄴ건,EC,1
2135,영양사,NNG/NNP,1
2136,지도사,NNG/NNP,1
2137,상의하,VV,1
2138,제품명,NNG/NNP,1
2139,아쉽,VA,1
2140,이름,NNG/NNP,1
2141,파악하,VV,1
2142,외관,NNG/NNP,1
2143,일,NR,1
2144,회,NNB,1
2145,네츄럴,NNG/NNP,1
2146,계산하,VV,1
2147,언저리,NNG/NNP,1
2148,오전,NNG/NNP,1
2149,오후,NNG/NNP,1
2150,스케쥴,NNG/NNP,1
2151,빼,VV,1
2152,인터벌,NNG/NNP,1
2153,분,NA,1
2154,강하,VA,1
2155,채소,NNG/NNP,1
2156,브로콜리,NNG/NNP,1
2157,오이,NNG/NNP,1
2158,방울,NNG/NNP,1
2159,토마토나요추가,NNG/NNP,1
2160,크레아틴,NNG/NNP,1
2161,돼지고기,NNG/NNP,1
2162,목적,NNG/NNP,1
2163,실외,NNG/NNP,1
2164,달리기,NNG/NNP,1
2165,훨씬,MAG,1
2166,훌륭하,VA,1
2167,베리굿,NNG/NNP,1
2168,염분,NNG/NNP,1
2169,이랑,NNG/NNP,1
2170,불포화산,NNG/NNP,1
2171,아미,NNG/NNP,1
2172,노산,NNG/NNP,1
2173,불필요하,VA,1
2174,하,VA,1
2175,에스티로더,NNG/NNP,1
2176,설화수,NNG/NNP,1
2177,어른,NNG/NNP,1
2178,링,NNG/NNP,1
2179,단지,NNG/NNP,1
2180,고서,EC,1
2181,허니에센스,NNG/NNP,1
2182,연말,NNG/NNP,1
2183,귀걸이,NNG/NNP,1
2184,악세사리,NNG/NNP,1
2185,꽃다발,NNG/NNP,1
2186,여,XSN,1
2187,ㄹ게여,EC,1
2188,나머지,NNG/NNP,1
2189,여,EF,1
2190,토리버치,NNG/NNP,1
2191,키라,NNG/NNP,1
2192,소,NNG/NNP,1
2193,재질,NNG/NNP,1
2194,제작되,VV,1
2195,앞면,NNG/NNP,1
2196,뒷면,NNG/NNP,1
2197,카드포켓,NNG/NNP,1
2198,토리버치,NNG/NNP,1
2199,돋보이,VV,1
2200,조화,NNG/NNP,1
2201,그립감,NNG/NNP,1
2202,포켓,NNG/NNP,1
2203,핸드백,NNG/NNP,1
2204,참,VV,1
2205,전부,MAG,1
2206,적합하,VA,1
2207,차라리,MAG,1
2208,저녁시,NNG/NNP,1
2209,금지,NNG/NNP,1
2210,지,VV,1
2211,햐,EC,1
2212,코스모스,NNG/NNP,1
2213,플랜,NNG/NNP,1
2214,운용하,VV,1
2215,따라다이어트,NNG/NNP,1
2216,적당,XR,1
2217,식간,NNG/NNP,1
2218,곤약,NNG/NNP,1
2219,메뮤들,NNG/NNP,1
2220,힙들,VV,1
2221,야식,NNG/NNP,1
2222,포만감,NNG/NNP,1
2223,반제품,NNG/NNP,1
2224,밀봉기,NNG/NNP,1
2225,포장지,NNG/NNP,1
2226,뜨,VV,1
2227,당하,XSV,1
2228,공장,NNG/NNP,1
2229,키로,NNB,1
2230,번호,NNG/NNP,1
2231,통화하,VV,1
2232,띠릭,NNG/NNP,1
2233,멘토스,NNG/NNP,1
2234,독일,NNG/NNP,1
2235,수입,NNG/NNP,1
2236,완제품,NNG/NNP,1
2237,포도당,NNG/NNP,1
2238,정,NNG/NNP,1
2239,향료,NNG/NNP,1
2240,오트밀미니,NNG/NNP,1
2241,바이트,NNG/NNP,1
2242,말랭이,NNG/NNP,1
2243,맛밤,NNG/NNP,1
2244,한끼견과,NNG/NNP,1
2245,매,MAG,1
2246,일,NNG/NNP,1
2247,바이오요구르트,NNG/NNP,1
2248,임실,NNG/NNP,1
2249,스트링치즈,NNG/NNP,1
2250,외출,NNG/NNP,1
2251,초코릿,NNG/NNP,1
2252,프로,NNG/NNP,1
2253,다이어터,NNG/NNP,1
2254,현,NNG/NNP,1
2255,재,NNG/NNP,1
2256,수정,NNG/NNP,1
2257,신분,NNG/NNP,1
2258,으로서,JKB,1
2259,더,NNG/NNP,1
2260,군다나,NNG/NNP,1
2261,무리하,VV,1
2262,지장,NNG/NNP,1
2263,적당위,NNG/NNP,1
2264,바삭하,VA,1
2265,두부,NNG/NNP,1
2266,가루,NNG/NNP,1
2267,용우유,NNG/NNP,1
2268,두유,NNG/NNP,1
2269,되용,EC,1
2270,그래놀,MAG,1
2271,비비,VV,1
2272,놀,NNG/NNP,1
2273,그런데,MAJ,1
2274,통곡물,NNG/NNP,1
2275,그램그램,NNG/NNP,1
2276,살짝,MAG,1
2277,말,VV,1
2278,단단하,VA,1
2279,쌓,VV,1
2280,하임,NNG/NNP,1
2281,우유병,NNG/NNP,1
2282,유청,NNG/NNP,1
2283,거르,VV,1
2284,릭요,NNG/NNP,1
2285,거트,NNG/NNP,1
2286,도라지청,NNG/NNP,1
2287,모과,NNG/NNP,1
2288,콜센터,NNG/NNP,1
2289,근무,NNG/NNP,1
2290,는군,EF,1
2291,현재,NNG/NNP,1
2292,현명하,VA,1
2293,생강차,NNG/NNP,1
2294,유자,NNG/NNP,1
2295,오미자차,NNG/NNP,1
2296,꿀물미지근하,VA,1
2297,림프선,NNG/NNP,1
2298,마사지하,VV,1
2299,다림프선,NNG/NNP,1
2300,포스팅하,VV,1
2301,미세,NNG/NNP,1
2302,먼지,NNG/NNP,1
2303,황사,NNG/NNP,1
2304,주변지인,NNG/NNP,1
2305,싸구,NNG/NNP,1
2306,피곤,NNG/NNP,1
2307,컨디션,NNG/NNP,1
2308,어쩌고저쩌고하,VV,1
2309,쓸데없이,MAG,1
2310,장황하,VA,1
2311,핵심,NNG/NNP,1
2312,요약하,VV,1
2313,전달하,VV,1
2314,프로필,NNG/NNP,1
2315,수,MMN,1
2316,끝판왕,NNG/NNP,1
2317,블로거,NNG/NNP,1
2318,노마십가,NNG/NNP,1
2319,상충되,VV,1
2320,과하,VA,1
2321,인수,NNG/NNP,1
2322,분해당,NNG/NNP,1
2323,반감되,VV,1
2324,분시간,NNG/NNP,1
2325,활용되,VV,1
2326,소변,NNG/NNP,1
2327,밀크,NNG/NNP,1
2328,씨슬,NNG/NNP,1
2329,과정,NNG/NNP,1
2330,분비되,VV,1
2331,ㄹ뿐더러,EC,1
2332,쓰리,VA,1
2333,매스껍,VV,1
2334,표지,NNG/NNP,1
2335,표기되,VV,1
2336,권장,NNG/NNP,1
2337,아무,MMD,1
2338,나,EF,1
2339,적립,NNG/NNP,1
2340,정기,NNG/NNP,1
2341,내역,NNG/NNP,1
2342,버튼,NNG/NNP,1
2343,넘,VV,1
2344,누리,NNG/NNP,1
2345,꾼,XSN,1
2346,로부터,JKB,1
2347,공감,NNG/NNP,1
2348,상위,NNG/NNP,1
2349,자부하,VV,1
2350,놓치,VV,1
2351,후회하,VV,1
2352,성분표,NNG/NNP,1
2353,자,NNG/NNP,1
2354,액체,NNG/NNP,1
2355,포장기,NNG/NNP,1
2356,수량,NNG/NNP,1
2357,생산,NNG/NNP,1
2358,유통하,VV,1
2359,설비,NNG/NNP,1
2360,채탣,NNG/NNP,1
2361,도라지즙,NNG/NNP,1
2362,목영양제,NNG/NNP,1
2363,내지,MAG,1
2364,라지스틱,NNG/NNP,1
2365,ㄹ꺼,EC,1
2366,스프레이,NNG/NNP,1
2367,옴,NNG/NNP,1
2368,시럽,NNG/NNP,1
2369,자식,NNG/NNP,1
2370,빵집,NNG/NNP,1
2371,카스테라,MAG,1
2372,케익크,MAG,1
2373,완전,MAG,1
2374,돼,VV,1
2375,충전식,NNG/NNP,1
2376,손난로,NNG/NNP,1
2377,청정기,NNG/NNP,1
2378,장갑,NNG/NNP,1
2379,비패밀리,NNG/NNP,1
2380,캐나다산,NNG/NNP,1
2381,벌,NNG/NNP,1
2382,아버지,NNG/NNP,1
2383,침실,NNG/NNP,1
2384,사무,NNG/NNP,1
2385,책상,NNG/NNP,1
2386,두,VV,1
2387,범위,NNG/NNP,1
2388,품목,NNG/NNP,1
2389,성당,NNG/NNP,1
2390,또라이인,NNG/NNP,1
2391,축하하,VV,1
2392,위로,NNG/NNP,1
2393,구약성서,NNG/NNP,1
2394,야훼여호와신,NNG/NNP,1
2395,천지,NNG/NNP,1
2396,냐,EF,1
2397,멍텅구리,NNG/NNP,1
2398,다라고,EC,1
2399,스스로,MAG,1
2400,자백하,VV,1
2401,여호와신,NNG/NNP,1
2402,텅,MAG,1
2403,얼간이,NNG/NNP,1
2404,첫째,NR,1
2405,둘째,NR,1
2406,만듬궁창,NNG/NNP,1
2407,위아래,NNG/NNP,1
2408,구분되,VV,1
2409,천막,NNG/NNP,1
2410,열,VV,1
2411,내리,VV,1
2412,천막욥기,NNG/NNP,1
2413,납작하,VA,1
2414,세쨋날,NNG/NNP,1
2415,풀,NNG/NNP,1
2416,네쨋날,NNG/NNP,1
2417,달별,NNG/NNP,1
2418,다섯째,NR,1
2419,짐승,NNG/NNP,1
2420,별,NNG/NNP,1
2421,그다음,NNG/NNP,1
2422,이것,NP,1
2423,바다,NNG/NNP,1
2424,말함,NNG/NNP,1
2425,사탄교,NNG/NNP,1
2426,ㅁ니다,EC,1
2427,표준말,NNG/NNP,1
2428,야훼여호와,NNG/NNP,1
2429,생물체,NNG/NNP,1
2430,유일신,NNG/NNP,1
2431,십계,NNG/NNP,1
2432,명조,NNG/NNP,1
2433,위반하,VV,1
2434,살생부,NNG/NNP,1
2435,죽이,VV,1
2436,어라,EF,1
2437,부르짖,VV,1
2438,사탄,NNG/NNP,1
2439,진리,NNG/NNP,1
2440,은가,EF,1
2441,십계조위반,NNG/NNP,1
2442,가요,NNG/NNP,1
2443,생물,NNG/NNP,1
2444,살해,NNG/NNP,1
2445,당하,VV,1
2446,님천선,NNG/NNP,1
2447,님산,NNG/NNP,1
2448,신령가,NNG/NNP,1
2449,전래,NNG/NNP,1
2450,소멸되,VV,1
2451,함,NNG/NNP,1
2452,갑,NNG/NNP,1
2453,운데,NNG/NNP,1
2454,부처,NNG/NNP,1
2455,인간,NNG/NNP,1
2456,출생,NNG/NNP,1
2457,사망,NNG/NNP,1
2458,자녀,NNG/NNP,1
2459,실타래,NNG/NNP,1
2460,둠좌측,NNG/NNP,1
2461,나반존,NNG/NNP,1
2462,자독,NNG/NNP,1
2463,홀로,MAG,1
2464,깨치,VV,1
2465,취업,NNG/NNP,1
2466,소원,NNG/NNP,1
2467,나반존자,NNG/NNP,1
2468,별도,NNG/NNP,1
2469,전각,NNG/NNP,1
2470,독성각우,NNG/NNP,1
2471,측,NNB,1
2472,산신산신령,NNG/NNP,1
2473,산왕,NNG/NNP,1
2474,산왕대신,NNG/NNP,1
2475,장사,NNG/NNP,1
2476,오이당근,NNG/NNP,1
2477,미나리,NNG/NNP,1
2478,함선교,NNG/NNP,1
2479,지선,NNG/NNP,1
2480,시선,NNG/NNP,1
2481,삼선,NNG/NNP,1
2482,사상스,NNG/NNP,1
2483,스,NNG/NNP,1
2484,깨우치,VV,1
2485,유불선,NNG/NNP,1
2486,유교,NNG/NNP,1
2487,적멸,NNG/NNP,1
2488,공업,NNG/NNP,1
2489,번뇌,NNG/NNP,1
2490,삼,NNG/NNP,1
2491,라만상,NNG/NNP,1
2492,반야심,NNG/NNP,1
2493,경원문,NNG/NNP,1
2494,해석,NNG/NNP,1
2495,무극태극음양사상태양소음소양태음쾌,NNG/NNP,1
2496,동양,NNG/NNP,1
2497,업,NNG/NNP,1
2498,사주팔자,NNG/NNP,1
2499,풍수지리,NNG/NNP,1
2500,참조천주교,NNG/NNP,1
2501,개신,NNG/NNP,1
2502,교성서,NNG/NNP,1
2503,성경,NNG/NNP,1
2504,책,NNG/NNP,1
2505,자생물,NNG/NNP,1
2506,적응,NNG/NNP,1
2507,적자생존,NNG/NNP,1
2508,변이,NNG/NNP,1
2509,현실,NNG/NNP,1
2510,증거지,NNG/NNP,1
2511,동설,NNG/NNP,1
2512,빅벵론,NNG/NNP,1
2513,틀리,VV,1
2514,창조,NNG/NNP,1
2515,증명,NNG/NNP,1
2516,참조하,VV,1
2517,바로,NNG/NNP,1
2518,가기,NNG/NNP,1
2519,주임,NNG/NNP,1
2520,포개월,NNG/NNP,1
2521,함두,NNG/NNP,1
2522,팩벌집,NNG/NNP,1
2523,미엘드,NNG/NNP,1
2524,지리산한봉영농조합,NNG/NNP,1
2525,고가구,NNG/NNP,1
2526,허,VV,1
2527,아,NNG/NNP,1
2528,연,NNG/NNP,1
2529,연세,NNG/NNP,1
2530,요키즈텐,NNG/NNP,1
2531,주원료,NNG/NNP,1
2532,뉴메드,NNG/NNP,1
2533,케어,NNG/NNP,1
2534,든든하,VA,1
2535,새콤달콤하,VA,1
2536,젤리타입,NNG/NNP,1
2537,휴대,NNG/NNP,1
2538,아무리,MAG,1
2539,키즈텐,EC,1
2540,결정하,VV,1
2541,기회,NNG/NNP,1
2542,참여하,VV,1
2543,ㄴ지라,EC,1
2544,조카,NNG/NNP,1
2545,샷,NNG/NNP,1
2546,허약하,VA,1
2547,기침하,VV,1
2548,저,NNG/NNP,1
2549,다길래,EC,1
2550,배도라지즙,NNG/NNP,1
2551,루테올린,NNG/NNP,1
2552,아스파라긴산,NNG/NNP,1
2553,묽,VA,1
2554,가져오,VV,1
2555,공부,NNG/NNP,1
2556,신중하,VA,1
2557,입장,NNG/NNP,1
2558,색소,NNG/NNP,1
2559,방부,NNG/NNP,1
2560,무조미료,NNG/NNP,1
2561,ㅋㅋ,NNG/NNP,1
2562,코로나,NNG/NNP,1
2563,조심스럽,VA,1
2564,향상,NNG/NNP,1
2565,관련하,VV,1
2566,한,MAG,1
2567,재생,NNG/NNP,1
2568,연골,NNG/NNP,1
2569,식욕,NNG/NNP,1
2570,미각,NNG/NNP,1
2571,육체,NNG/NNP,1
2572,발달,NNG/NNP,1
2573,약화,NNG/NNP,1
2574,독감,NNG/NNP,1
2575,분열,NNG/NNP,1
2576,활성도,NNG/NNP,1
2577,발표되,VV,1
2578,이용되,VV,1
2579,학술,NNG/NNP,1
2580,치아,NNG/NNP,1
2581,축적,NNG/NNP,1
2582,흉선,NNG/NNP,1
2583,생산되,VV,1
2584,신장,NNG/NNP,1
2585,인산염,NNG/NNP,1
2586,재흡수되,VV,1
2587,캐나다의학협회지,NNG/NNP,1
2588,발표,NNG/NNP,1
2589,앓,VV,1
2590,튼튼하,VA,1
2591,장내,NNG/NNP,1
2592,유익균,NNG/NNP,1
2593,강화하,VV,1
2594,알로에베라겔,NNG/NNP,1
2595,입니다이,NNG/NNP,1
2596,증식,NNG/NNP,1
2597,억제,NNG/NNP,1
2598,배변,NNG/NNP,1
2599,원활,NNG/NNP,1
2600,프로바이오틱스만,NNG/NNP,1
2601,프락토올리고당,NNG/NNP,1
2602,먹이,NNG/NNP,1
2603,프리바이오틱스,NNG/NNP,1
2604,부원료,NNG/NNP,1
2605,바이오틱스,NNG/NNP,1
2606,표현,NNG/NNP,1
2607,신바이오틱스,NNG/NNP,1
2608,배양,NNG/NNP,1
2609,건조물,NNG/NNP,1
2610,세대,NNG/NNP,1
2611,포스트바이오틱스,NNG/NNP,1
2612,으나,EC,1
2613,무슨,MMD,1
2614,야,EF,1
2615,효율,NNG/NNP,1
2616,스토리,NNG/NNP,1
2617,키즈,NNG/NNP,1
2618,간단히,MAG,1
2619,완전,NNG/NNP,1
2620,만족,NNG/NNP,1
2621,엘더베리,NNG/NNP,1
2622,키즈튼튼,NNG/NNP,1
2623,돌,NNB,1
2624,한포,NNG/NNP,1
2625,유아,NNG/NNP,1
2626,멀티,NNG/NNP,1
2627,텐텐츄정,NNG/NNP,1
2628,노마츄정,NNG/NNP,1
2629,보다,MAG,1
2630,마켓젯띠,NNG/NNP,1
2631,보온병,NNG/NNP,1
2632,핸드폰,NNG/NNP,1
2633,짜리,XSN,1
2634,전자시계,NNG/NNP,1
2635,학원,NNG/NNP,1
2636,쌤,NNG/NNP,1
2637,저거,NP,1
2638,사드리,NNG/NNP,1
2639,적,NNB,1
2640,만약,MAG,1
2641,그분,NP,1
2642,이랑,JKB,1
2643,친하,VA,1
2644,치킨,NNG/NNP,1
2645,쏘,NNG/NNP,1
2646,왜냐면,MAG,1
2647,크리스마스,NNG/NNP,1
2648,글로리비,NNG/NNP,1
2649,클로버,NNG/NNP,1
2650,블러썸,NNG/NNP,1
2651,개입두,NNG/NNP,1
2652,팩벌집꿀,NNG/NNP,1
2653,가,NNG/NNP,1
2654,하루벌,NNG/NNP,1
2655,꿀타민,NNG/NNP,1
2656,제주도,NNG/NNP,1
2657,야생화,NNG/NNP,1
2658,허,NNG/NNP,1
2659,니바이,NNG/NNP,1
2660,목록,NNG/NNP,1
2661,엘리트,NNG/NNP,1
2662,어쏘티드,NNG/NNP,1
2663,셀렉션,NNG/NNP,1
2664,초콜렛,NNG/NNP,1
2665,화이트,NNG/NNP,1
2666,정원삼,NNG/NNP,1
2667,고려,NNG/NNP,1
2668,홍삼정,NNG/NNP,1
2669,보르딘,NNG/NNP,1
2670,치커피,NNG/NNP,1
2671,앰플,NNG/NNP,1
2672,치커피,NNG/NNP,1
2673,앰플,NNG/NNP,1
2674,하루벌꿀,NNG/NNP,1
2675,후앙,NNG/NNP,1
2676,코주부,NNG/NNP,1
2677,의성,NNG/NNP,1
2678,마늘,NNG/NNP,1
2679,육포,NNG/NNP,1
2680,화과방,NNG/NNP,1
2681,지현,NNG/NNP,1
2682,양갱세트,NNG/NNP,1
2683,흑임자양갱,NNG/NNP,1
2684,흑당팥양갱,NNG/NNP,1
2685,군고구마양갱,NNG/NNP,1
2686,복분자양갱,NNG/NNP,1
2687,쑥양갱,NNG/NNP,1
2688,핸디엄,NNG/NNP,1
2689,원액,NNG/NNP,1
2690,케냐,NNG/NNP,1
2691,오트리,NNG/NNP,1
2692,고메넛츠,NNG/NNP,1
2693,블라썸,NNG/NNP,1
2694,봉봉당,NNG/NNP,1
2695,메이크,NNG/NNP,1
2696,정글,NNG/NNP,1
2697,정화,NNG/NNP,1
2698,기프트,NNG/NNP,1
2699,야자,NNG/NNP,1
2700,색상,NNG/NNP,1
2701,국화,NNG/NNP,1
2702,티스틱,NNG/NNP,1
2703,아티제,NNG/NNP,1
2704,쇼콜라,NNG/NNP,1
2705,프로켄트,NNG/NNP,1
2706,발로,NNG/NNP,1
2707,월넛,NNG/NNP,1
2708,네쥬,NNG/NNP,1
2709,흑화고,NNG/NNP,1
2710,정관장,NNG/NNP,1
2711,백화점,NNG/NNP,1
2712,천녹톤명절,NNG/NNP,1
2713,전,MMD,1
2714,페레로로쉐,NNG/NNP,1
2715,개입,NNG/NNP,1
2716,복담,NNG/NNP,1
2717,찹쌀떡,NNG/NNP,1
2718,마이크,NNG/NNP,1
2719,트러플,NNG/NNP,1
2720,카탈로그,NNG/NNP,1
2721,다복,NNG/NNP,1
2722,활전복,NNG/NNP,1
2723,마리,NNG/NNP,1
2724,특대,NNG/NNP,1
2725,이동삼,NNG/NNP,1
2726,안동간고등어,NNG/NNP,1
2727,명품,NNG/NNP,1
2728,팩원후기,NNG/NNP,1
2729,케이스고,NNG/NNP,1
2730,르,VV,1
2731,습니다만,EC,1
2732,랜덤박스,NNG/NNP,1
2733,대답하,VV,1
2734,위위,NNG/NNP,1
2735,아동,NNG/NNP,1
2736,가득하,VA,1
2737,매너,NNG/NNP,1
2738,품질,NNG/NNP,1
2739,퀄리티,NNG/NNP,1
2740,그,EC,1
2741,리,VV,1
2742,가중,NNG/NNP,1
2743,바디필로우,EC,1
2744,개꿀임요ㅋㅋ,NNG/NNP,1
2745,모가지,NNG/NNP,1
2746,꺾이,VV,1
2747,개편,NNG/NNP,1
2748,함요,NNG/NNP,1
2749,그리거,NNG/NNP,1
2750,풀림다,NNG/NNP,1
2751,사랑,NNG/NNP,1
2752,시절,NNG/NNP,1
2753,지나가,VV,1
2754,부자,NNG/NNP,1
2755,라든가,JC,1
2756,충전,NNG/NNP,1
2757,밀랍,NNG/NNP,1
2758,양초,NNG/NNP,1
2759,분위기,NNG/NNP,1
2760,친,XPN,1
2761,구분,NNG/NNP,1
2762,관심사,NNG/NNP,1
2763,카테고리,NNG/NNP,1
2764,베스트,NNG/NNP,1
2765,키링,NNG/NNP,1
2766,백,NNG/NNP,1
2767,참,NNG/NNP,1
2768,디퓨저,NNG/NNP,1
2769,갓성비,NNG/NNP,1
2770,표하,VV,1
2771,밑,NNG/NNP,1
2772,결혼식,NNG/NNP,1
2773,감,NNG/NNP,1
2774,사,NNG/NNP,1
2775,인사,NNG/NNP,1
2776,문자,NNG/NNP,1
2777,전화,NNG/NNP,1
2778,드물,VA,1
2779,들안,NNG/NNP,1
2780,는대,EF,1
2781,좀잇음,NNG/NNP,1
2782,판촉물회나,NNG/NNP,1
2783,프트,NNG/NNP,1
2784,카톡문,NNG/NNP,1
2785,프트링크,NNG/NNP,1
2786,을게,EF,1
2787,부고답례품,NNG/NNP,1
2788,타올,NNG/NNP,1
2789,란,JX,1
2790,소개,NNG/NNP,1
2791,부탁하,VV,1
2792,블라우스,NNG/NNP,1
2793,아다,EC,1
2794,요족욕,NNG/NNP,1
2795,노폐물,NNG/NNP,1
2796,풀려,NNG/NNP,1
2797,혹시,MAG,1
2798,가요이,NNG/NNP,1
2799,달,VX,1
2800,단,NNG/NNP,1
2801,니깐,EC,1
2802,아마,MAG,1
2803,ㄹ거,EC,1
2804,기부금,NNG/NNP,1
2805,바깥,NNG/NNP,1
2806,맘편히,NNG/NNP,1
2807,손쉽,VA,1
2808,잔,NNG/NNP,1
2809,강도,NNG/NNP,1
2810,파워릴렉스,NNG/NNP,1
2811,오,IC,1
2812,아,NNG/NNP,1
2813,슬리머,NNG/NNP,1
2814,종아리,NNG/NNP,1
2815,브라운,NNG/NNP,1
2816,직수입,NNG/NNP,1
2817,시프이컴,NNG/NNP,1
2818,온열,NNG/NNP,1
2819,뷰티끄랩,NNG/NNP,1
2820,상기,NNG/NNP,1
2821,레지오넬라,NNG/NNP,1
2822,냉각수,NNG/NNP,1
2823,냉방,NNG/NNP,1
2824,기기,NNG/NNP,1
2825,오염되,VV,1
2826,퍼지,VV,1
2827,청소,NNG/NNP,1
2828,곰팡이,NNG/NNP,1
2829,밀폐,NNG/NNP,1
2830,건물,NNG/NNP,1
2831,틀,VV,1
2832,차갑,VA,1
2833,환기,NNG/NNP,1
2834,순환하,VV,1
2835,동일,NNG/NNP,1
2836,주,NNB,1
2837,찬,NNG/NNP,1
2838,거,NNG/NNP,1
2839,차가워지,VV,1
2840,둔화되,VV,1
2841,한방,NNG/NNP,1
2842,이희철진,NNG/NNP,1
2843,아카,NNG/NNP,1
2844,때죽포,NNG/NNP,1
2845,비투,NNG/NNP,1
2846,짜,VV,1
2847,이희철,NNG/NNP,1
2848,진꿀,NNG/NNP,1
2849,아카시아아카시아아카시아네,SN,1
2850,추럴라이즈,NNG/NNP,1
2851,퓨어,NNG/NNP,1
2852,설악산,NNG/NNP,1
2853,밀봉원,NNG/NNP,1
2854,꽃꿀,NNG/NNP,1
2855,탄소비,NNG/NNP,1
2856,순수꽃,NNG/NNP,1
2857,서담,NNG/NNP,1
2858,유튜브,NNG/NNP,1
2859,영상,NNG/NNP,1
2860,법,NNB,1
2861,이만오천,NR,1
2862,잇,VV,1
2863,이미,MAG,1
2864,증명되,VV,1
