,id,name,brand,sellingPrice,wishCount,reviewCount,product_tag2,review_text,rating,review_tag1,review_tag2,review_time
872,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],넘넘 맛있고요 코로나 걸려서 힘들었는데 덕분에 좀 나아진 것 같아요!,4,응원,친구,2022-08-19 18:33:45
873,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],고급스러운 포장에 맛과 효능은 당연. 선물하기에 적합한 것 같아요. 감사합니다!,4,생일,친구,2022-08-19 17:17:44
874,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],넘맛있고 달달하니 운동 하기전에 먹고 가니까 좋네요  특히 라운딩이 더 잘된기분이에요 ㅎ,4,생일,친구,2022-08-19 08:43:21
875,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"친구가 생일선물로 보내줘서 먹어봤습니당!! 매일 아침으로 그릭요거트를 먹는데요, 꿀스틱과 곁들일 견과류나 과일, 그래놀라 등을 함께 넣고 꿀스틱 1봉을 짜주어 먹으면 더 달달한 그릭요거트를 맛볼 수 있네요~~ 프로폴리스향이 아주 조금 나지만 거부감 없이 맛있게 먹고 있습니다 ~!  고시생이라 면역력이 정말 정말 필요한 때였는데 시기에 맞게 좋은 선물 받아서 기분이 좋아요!! 추천합니당 ㅎㅎ",4,생일,친구,2022-08-19 08:21:24
876,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나 걸리게 되서 선물로 받았는데 먹고 잘 이겨 내겠습니다 ! 패키지도 고급스럽고 너무 이뻐요 !,4,응원,친구,2022-08-18 22:16:52
877,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나 걸려 힘들때 띠뜻힌 위로가 되었습니다.,4,위로,선/후배,2022-08-31 14:40:39
878,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],꿀이라서 달고 스틱형식이라 먹기도 편하고 좋아요^^~,4,응원,직장동료,2022-08-18 18:52:11
879,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],진하고 맛있어요! 건강해지는 느낌이네요 ㅎㅎ,4,생일,친구,2022-08-18 18:51:22
880,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나로 고생했다고 직장동료가 면역 챙기라고 보내준 프로폴리스^^  힘이 나네요 꿀이 있어도 먹기 불편해서 잘 안먹었는데 먹기도 편하고 아주 좋습,4,위로,직장동료,2022-08-30 21:00:40
881,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],생일 선물로 잘 받았습니다. ^^ 전에 호주에서도 사온 적이 있었는데 몸에 좋은 건 알면서도 특유의 씁쓸함과 아린감이 있어서 먹다 말았거든요. 그런데 이 제품은 목넘김이 부드럽고 맛도 달콤해서 잘 먹을 수 있을 것 같습니다. 그리고 보관법도 맘에 들어요. 슬라이드 타입이라 열고 닫기에 깔끔합니다. 이후에는 제가 다시 주문하려고 해요!,4,생일,지인,2022-08-18 16:42:11
882,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"목이 칼칼할 때, 숙취해소, 피로회복 등에 좋다고 하네요. 한 포 먹어봤는데 엄청엄청 달달합니다.",4,쾌유,친구,2022-08-18 15:37:05
883,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],배송도 빠르고 지인께 추석 선물 드리려고 몇개 샀어요~30포 사고 싶었는데 몇분에게 해드리는거라 15포 구매했는데요.시식용 하나 주셔서 오자마자 먹었는데 넘 맛있어요~먹기 불편하지않고요.손에 안 묻히고 깔끔히 먹을수 있어서 조아요.지인께  드렸더니 너무 좋아하시네요.전 담달에 30포 사야겠어요ㅋㅋ잘 먹겠습니다~^^,4,감사,추석선물,2022-08-30 19:58:50
884,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],신랑 코로나 자가격리로.. 여름휴가 땡겨서 우울모드 였는데 대표님께서 전 살아남으라고 ㅋㅋ 면역력!!! 에 좋은 꿀을~ 보내주셨네요^^ 끝맛은 아카시아향이 남는거 같아요 맛도있고 몸에도 좋고 신랑과 나눠먹어야겠어용♡ 데일리프로폴리스~~~!,4,응원,직장동료,2022-08-18 14:28:12
885,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],이야!!  후기남겨야겠구나 할 정도로 맛이 좋네요^^ 간편하기도 하구요~~!! 직장인에게 맞춤형으로 너무 편하고 좋네요^^ 선물로 짱입니다!,4,생일,직장동료,2022-08-18 10:43:05
886,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],지인으로부터 선물로 받았습니다. 예쁜 포장만큼 오늘 하루도 지치지않고 힘낼 수 있으면 좋겠습니다! 독특한 방향과 벌꿀의 달콤함이 매력적입니다~,4,생일,친구,2022-08-18 10:34:07
887,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],생일선물로 받았는데 쓰지않고 달달해서 기분 좋게 면역력을 챙길수 있겠어요 너무 단것도 아니고 은은하게 꿀의 단맛이 마지막에 남아서 식후에 먹으면 디저트로 마무리한 느낌이 드네요 아주 만족합니다,4,생일,친구,2022-08-18 08:59:32
888,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],소중한 지인에게 코로나 걸렸다고 힘내라며 선물로 받았는데  진정한꿀이네요 면연력 키우는덴 아침공복에 꿀이 최고라고 하더라구요 소중한 사람의 건강챙기기엔 좋을꺼같아요 전 큰 감동받았습니다,4,응원,친구,2022-08-17 23:41:33
889,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물 받았는데 너무 좋아요 맛도 좋고 하루에 하나씩 먹으면 힘도 나고 이제 매일 사먹을거같아요,4,응원,친구,2022-08-17 22:43:18
890,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],건강해지는맛이에요! 제가 먹으려고 산거지만 선물용으로도 너무 좋은거같아요^^,4,감사,나,2022-08-17 22:16:28
891,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],몸이 안좋아 지인이 보내준 데일리 프로폴리스 한포뜯어 바로 먹어보니 입안가득 퍼지는 몸이 좋아질것 같은 맛과 향기 소중한 분이 선물 해 주신거니 소중히 먹고 원기회복!!,4,응원,직장동료,2022-08-17 22:00:15
892,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],굉장히 찐하고 맛나요~ 건강해 질 거 같아요~,4,응원,친구,2022-08-27 18:59:33
893,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],맛있어요 ㅎ 건강에 좋은 느낌의 단맛이라 기분좋게 흡입 ㅋㅋㅋ,4,생일,친구,2022-08-17 20:38:08
894,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나로 격리중에 선물 받았는데 목아픔이 확연하게 줄어드네요 프로폴리스는 뿌리는 제품만 사용했었는데 꿀과함께 먹으려니 맛도 좋고 재구매의사 만퍼센트예요~~,4,위로,직장동료,2022-08-17 20:33:38
895,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],동생이 선물로 보내줬어요~포장은 깔끔하게 왔구요~먹을때 개봉하는곳이 잘 안 뜯어져요~~^^;;;;;,4,건강,형제/자매,2022-08-17 19:58:17
896,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"코로나 이후 후각과 미각이 예전만 못한데, 선물받아서 잘먹고 있네요. 달달하니 맛도 좋네요..",4,생일,조카,2022-08-17 19:31:50
897,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],요즘 여러므로 몸이좋지않았는데 선물을 받았어여 :) 원래도  꿀🍯 좋아하는데 스틱형으로 먹을수있어서 간편하고 좋더라구요 프로폴리스까지 함류되있다니 잘챙겨먹으려구용👍🏻,4,응원,연인,2022-08-17 17:41:37
898,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],일단 맛있어요   스틱형이라 접대골프 나갈때 하나씩 드리면 센스쟁이 등극 싹~ 가능!!!,4,생일,직장동료,2022-08-25 21:10:55
899,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],꿀이 엄청 찐하고 프로폴리스까지 섭취할 수 있어서 좋아요 수술 후 건강 회복에도 도움이 되는거 같습니다 면연력도 좋아질거 같아요!!최곱니다!!!부모님께 사드려야겠어요!!!,4,건강,친구,2022-08-17 17:32:18
900,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],맛있었다 맛이 참 좋다,4,생일,직장동료,2022-08-25 18:07:36
901,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],너무 고급스러운 포장에 한번 놀랐어요. 나중에 지인들한테 선물할 좋은 아이템이 생겨서 좋아요.  코로나로 인해 목이 너무 아팠는데 프로폴리스가 목을 샥 감싸주니 목도 덜 아프고 기침도 훨씬 덜해요.. 타 제품 액상 프로폴리스는 먹기 힘들었는데 이제품은 스틱형이고 걸죽한 것이  딱 먹기 좋은 양과 편리함이 있어요. 맛도 진한 프로폴리스 고유의 맛으로 맛있어요.. 하루에 한포라는데.. 하루에 몇개 더 먹고 싶은 제품입니다. 명절 선물도 좋을듯..,4,응원,형제/자매,2022-08-17 16:50:19
902,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나 걸린나에게 여친이 주신 먼역력 짱,4,응원,연인,2022-08-17 16:38:29
903,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],프로폴리스를 처음 먹어봤는데 의외로 목넘김이 편하고 좋네요 그리고 맛있어요!,4,응원,친구,2022-08-25 13:40:46
904,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물받았는데 제품도 고급스럽고 먹기 아까울정도네요 제조일도 일주일도 안된 상태^^ 유효기간 2년이라 보관도 좋을듯요 프로폴리스 좋은거야 다들아실테니 꿀프로 먹고 코로나 이기자!! 아자!!,4,응원,친구,2022-04-02 20:29:35
905,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나걸려서 많이 아팠는데 이거먹고 회복하고 있어요^^강추합니다! 먹기편하고 선물하기도 좋은 것 같아요♡,4,위로,친구,2022-08-15 12:40:59
906,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],패키지도 옆으로 열리는 식이라 꺼내먹기에 쉽게 되어있습니다.  프로폴리스 함량이 높아 화한맛이 나면서 쌉쌀한데 꿀도 진해서 달달합니다. 요새 목도 안좋고 체력도 많이 안좋아졌는데 프로폴리스 함량 높은 이 제품을 선물 받아 잘챙겨먹고 있습니다,4,생일,직장동료,2022-08-14 14:04:36
907,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],간편포장으로 휴대하기도 편하고 포장도 고급집니다🥰,4,응원,친구,2022-08-13 11:43:19
908,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],목이안좋아서 선물 받앗는데 프로폴리스 향이 확 나요 얼른 나을 것만 같은 느낌이네용🥺,4,응원,친구,2022-08-13 00:48:48
909,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나 확진받고 지인한테 선물로 받았어요💛 소문으로만 듣던 프로폴리스 간편하게 먹을 수 있어서 너무 좋네요 맛도 거부감 없어요 :-) 매일 한포씩 잘 챙겨먹으려구요,4,응원,선/후배,2022-08-12 16:57:33
910,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],그냥 꿀이 아니에요! 평범한 꿀이 든 꿀스틱인줄 알았는데 하나 뜯어 딱 먹어보니 입안가득 향긋한 프로폴리스 냄새가 확 올라오네요! 달콤한데 뭔가 화한거같고 에어컨때문에 따가웠던 목이 덜 따가워진 느낌이에요.  육아하느냐 넘 피곤하고 에어컨때문에 몸도 으슬하고 안좋았는데 친구가 선물해준 이 제품 먹고 기운좀 내야겠어요! 좋은제품 감사합니다!! 아참! 사진찍느냐 손에 묻었던건 냠냠 다 먹었어요 ㅋㅋ 꿀나올때 캐치해서 찍어보려했는데 아쉽네요 ㅋㅋㅋ,4,생일,친구,2022-08-12 15:42:17
911,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],술마시고 다음날도 좋고.... 아침에 공복에도 먹으면...불끈 한 느낌이 좋아요 ㅎㅎㅎ,4,생일,친구,2022-08-12 15:19:30
912,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나확진으로 목이 많이 아팠는데 한개씩 빨아먹을수있어서 편리하고..위생적이고.. 맛도 좋아요.하기야..꿀인데 당연히 맛있겠지만..요런신박한.꿀..첨인데..정말좋아요.,4,응원,선/후배,2022-08-12 15:03:39
913,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],팩으로 되어 있어서 먹기가 편해요,4,위로,직장동료,2022-08-24 08:10:09
914,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],건강해지는 느낌이네요. 계속 먹어 볼려구요.,4,위로,친구,2022-08-12 14:44:44
915,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나 양성반응으로 일주간 재택치료중 목이 너무 심하게 아프다고 했더니 조카가 선물로 보내줘 아침 저녁 복용 했는데 5일정도 먹으니 통증이 거의 없어 졌고 그렇게 쓰던 입맛이 원래대로. 돌아와 음식도 잘먹고 프로 폴리스 함유라 구취제거에도 좋은것 같아요.^^,4,위로,형제/자매,2022-08-23 23:10:24
916,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],업그레이드될 면역력 기대합니다 맛도 좋네요^^,4,응원,친구,2022-08-12 14:26:58
917,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],건강한 단맛이에요!,4,응원,연인,2022-08-12 11:47:36
918,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],맛있어요~~ 잘먹겠습니다~~,4,생일,직장동료,2022-08-12 11:08:34
919,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],고급스럽게 포장되어있고 진한맛이 좋네요,4,생일,친구,2022-08-23 22:10:43
920,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물받아서 먹었는데 맛있어요…🤍 여름이라 기력이 쇠했는데 먹고 건강해져야겠네요 ㅎㅎㅎ,4,응원,직장동료,2022-08-12 09:49:15
921,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],최근에 기력이 없어서 먹기 시작했는데 한약보다 이게 더 효과 좋은것 같아요 꾸준히 먹어보려구요 추천합니당,4,응원,직장동료,2022-08-12 08:53:15
922,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],감사히 잘 받았습니다. 선물 아주 진하고 좋습니다,4,위로,친구,2022-08-23 18:03:30
923,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],포장깔끔하고 후기이벤트도 있어서 좋습니다.  선물용으로 좋습니다.,4,응원,선/후배,2022-08-11 23:31:57
924,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나확진으로 선물받앗는데 면역력에는 최고입니다 코로나때 구내염으로 고생햇는데 이거먹고 금방나앗어요,4,위로,형제/자매,2022-08-11 21:45:50
925,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],꿀꿀…!!먹고  면역력 올리고 건강해집시다!!,4,응원,부모님,2022-08-23 18:00:49
926,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나에친구의특별한선물~~유난히 목이아픈코로나를앓아서~딱이네요~,4,응원,친구,2022-08-11 21:35:00
927,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],정말 진해요. 코로나 걸려서 선물받았는데 너무 좋네요. 목아픈 분들 추천,4,건강,직장동료,2022-08-11 20:57:21
928,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],꿀이 정말 진해서 좋아요^^ 매일 챙겨먹으면 면역력도 업되고 왠지 위에도 좋을 거 같네요.,4,생일,친구,2022-08-11 20:42:27
929,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],면역력저하로 입원했을때  지인이 보내준 데일리 프로폴리스.  와..정말 좋은 세상이구나 다시 느꼈습니다.  한 포 먹자마자  에너지 충전되는 느낌?   보내주신 꿀프로도 베리 굿.  정말 제겐 적절한 선물이었습니다.  고맙습니다 그리고 강추합니다.  추가 주문은 꿀프로로 할듯 합니다.  대박나세요.,4,위로,직장동료,2022-08-11 14:27:55
930,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],입을 벌리고 자는편이고 원래도 이비인후과쪽이 않좋은터라 프로폴리스 사탕을 자주 먹는데 꿀프로는 간단히 저녁에 한봉 먹고 자니까 아침에 목아픈 증상이 없네요~ 프로폴리스 자체의 역함도 없고 달달하니 맛도 좋습니다^^,4,생일,친구,2022-08-11 10:55:25
931,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물받았어요. 너무 맛나고 영양가득한 제품인듯 합니다.,4,응원,친구,2022-08-11 08:48:20
932,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],하나씩 간편하게 먹을 수 있고 맛도 좋았어요^^,4,응원,형제/자매,2022-08-11 06:12:42
933,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],한번 먹어도 면역 바로 솟아요!,4,응원,친구,2022-08-10 20:38:07
934,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물받았는데 배송도 빠르고 패키징이 굉장히 깔끔하고 고급스럽게 되어있네요. 처음 열어볼 때부터 기분 좋았습니다. 한 포 씩 되어있어서 먹기도 편하네요~,4,생일,친구,2022-08-10 20:22:49
935,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],뒤늦게 코로나 걸려서 고생중인데 지인분께서 선물 보내주셔서 먹고 있습니다 확실히 프로폴리스가 들어있어서 그런지 그냥 꿀은 아닌거 같고 면역 올라가는 느낌이드네요 ㅎㅎ 꾸준히 챙겨 먹기 딱 좋게 개별 포장 되어있고 좋습니다 👍👍👍,4,응원,직장동료,2022-08-10 18:57:04
936,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],맛있어요! 그렇게막 달지도않고 적당히 달달구리 합니당,4,응원,동생,2022-08-10 18:50:27
937,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],프로폴리스맛이 확 오네요~~ 넘 건강해지는듯해요,4,응원,친구,2022-08-19 20:27:09
938,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],프로폴리스 특유의 냄새와 달콤한 맛이 하루의 피로를  풀어주는 느낌이네요~ 일일 권장량은  몇개인가요? 게속 먹고 싶네요ㅎㅎ,4,응원,형제/자매,2022-08-10 18:06:50
939,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],달달하면서 간편하고 맛있네요~,4,응원,연인,2022-08-19 18:44:32
940,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나 확진 소식을 듣고 친한친구가 바로 선물해줬어요! 하루한포씩 먹고 면역력 짱짱해지길 바래봅니다.  서원아~ 고마워^ ^,4,응원,친구,2022-08-10 16:49:32
941,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],피부 면역력이 떨어지니 피부염과 알레르기가 요새 잦게 생기는 걸 알고 남자친구가 이것저것 검색하여 피부 면역력 강화에 좋은 영양제를 찾아보고 선물로 줘서 받았습니다.  오자마자 1포 뜯어서 먹어봤는데 꿀향과 맛이 가득해서 꿀에 약간의 약탄 맛이라서 먹는데 거부감 들지않고 역하지 않아서 좋았습니다.   앞으로 꾸준히 챙겨먹으면서 면역체계를 강화시켜야겠어요. 좋은상품 감사합니다.,4,위로,연인,2022-08-10 16:28:59
942,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나 확진 판정을 받아 힘들어하고 있는 제게 선물 해주셔서 먹고 있어요~ 프로폴리스 섭취...입맛도 없고 기력도 떨어졌는데..달달하고..힘이나네요~^^,4,위로,선/후배,2022-08-10 15:04:27
943,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물에 온 마음이 전해져서 따뜻했고 회복에 큰 힘이 되어 감사했습니다,4,응원,직장동료,2022-08-19 08:28:54
944,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],목에 좋은 꿀과 프로폴리스를 한번에 먹을 수 있어서 너무 간편하고 좋네요~^^ 요즘 목이 안좋았는데 꿀프로 먹고 좋아지길 기대해 봅니다.,4,생일,선생님,2022-08-10 02:58:54
945,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],맛이 좋고 먹기 간편하네요 좋아요,4,응원,연인,2022-08-09 22:27:10
946,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],대상포진과 코로나가 동시에 와서 힘들데 면역력 키우라고 꿀프로를 선물로 받았다. 맛을 보니 정말 몸에 좋은 맛이었다. 꾸준히 먹음 건강해질 듯 싶어 기대된다 운동과 병행하여 면역력 키우는데 최선을 다해야겠다,4,위로,친구,2022-08-18 21:20:32
947,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],생일날 선물을받고 구내염이 자주걸리던차에 비마스터 프로폴리스 제품을 먹고 팔리회복되는것을 체험하고 다시 90개를 주문해서 오늘 택배 받고 기분이 좋았다 면역력에 정말 필요한제품같아 다른 친구에게도. 추천했다,4,생일,비마스터,2022-08-09 20:46:08
948,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],간단하게 포장되어 있어서  가지고 다니다가 당충전하기 좋아요!  기분 탓인지 정말 힘이 펄펄 나는 것 같습니당!  회사에서 상사 분들께 예쁨받았어용 ^^,4,취업/이직,직장동료,2022-08-09 14:02:08
949,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],배송 빠르고 맛도 좋습니다.,4,위로,친구,2022-08-18 18:47:38
950,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],감사한 마음을받아 저도 감사의 후기 올립니다^♡^,4,응원,형제/자매,2022-08-09 08:25:16
951,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],좋은 사람한테 좋은 선물을 받아서 행복해요  프로폴리스 알약으로 먹어봤었는데 냄새가 역해서 좀 먹기 힘들었거든요 스틱형으로 되어있고 달고 먹기가 쉽네용,4,응원,직장동료,2022-08-08 21:42:38
