,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,isGift,insertTimestamp,token_nouns_bareun,token_verbs_bareun,sentiment_label,sentiment_score
2869,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,5773882,['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 바닐라꿀 (바닐라)'],ekdud1***,5,팀장님이 꿀을 좋아하셔서 선물해드렸어요!! 맘에 들어하시는 것 같아요!! 바닐라 꿀 한번 맛 봤는데 넘 맛있네용  ,F,2023-05-29 06:30:14,"['팀장', '님', '꿀', '선물', '맘', '것', '바닐라', '꿀', '맛']","['좋아하', '하', '드리', '들', '하', '같', '보', '맛있']",1,0.9948503375053406
2870,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,5681790,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 생강꿀 (진저)'],bbmelody***,5,선물용 선물용으로 구매했습니다아직 먹어보진 않았지만 패키지도 마음에 들고 다양한 꿀을 접할 수 있어 좋아요.,F,2023-05-16 21:32:09,"['선물', '용', '선물', '용', '구매', '패키지', '마음', '다양', '꿀', '수']","['하', '먹', '보', '않', '들', '하', '접하', '있', '좋']",1,0.9920538663864136
2871,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,5613826,['[보틀 선택 1]생강꿀 (진저) [보틀 선택 2] 유자꿀 (유자)'],thdu***,5,연세 잇으신 분께 요즘 칭구들이 좋아하는거라규 선물로 드렸는데 맘에 드신대요,F,2023-05-09 08:54:36,"['연세', '분', '요즘', '칭구', '들', '거', '선물', '맘']","['잇', '좋아하', '이', '드리', '들']",1,0.9719968438148499
2872,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,5608414,"['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 바닐라꿀 (바닐라)', '[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 레몬꿀 (레몬)']",nazz***,5,저 구매하고 친구 선물 주려고 또 샀어요 너무 귀엽고 패키지도 이뻐서 맘에들어요 선물템으로도 넘 좋은것같아요,F,2023-05-08 12:54:04,"['저', '구매', '친구', '선물', '패', '맘', '선물템', '것']","['하', '주', '사', '귀엽', '키', '이쁘', '들', '좋', '같']",1,0.9933664202690125
2873,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,5568746,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 아카시아꿀 (오리지널)'],janen***,5,친구 집들이기념으로 선물했는데 포장도 이뻐서 좋아했어요 특히나 바닐라맛은 라떼해먹기 너무 좋았대요,F,2023-05-02 18:58:02,"['친구', '집', '들이', '기념', '선물', '포장', '바닐라', '맛', '라떼']","['하', '이쁘', '좋아하', '하', '먹', '좋']",1,0.9918515086174011
2874,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,5440691,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 레몬꿀 (레몬)'],swing***,4,"선물했는데, 너무 좋다고 하더라고요 ",F,2023-04-14 10:46:58,['선물'],"['하', '좋', '하']",1,0.9846446514129639
2875,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,5348877,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 계피꿀 (시나몬) [포장선택] 쇼핑백 + 보자기 포장'],youngworld0***,5,가족들 선물해드렸는데 너무 마음에 들어하셨어요~ 포장도 예쁘고 맛도 좋고… 저에게 지금 남은건 카드뿐이지만 ㅎㅎ 다음에도 선물하려고요,F,2023-03-31 22:51:31,"['가족', '들', '선물', '마음', '포장', '맛', '저', '거', '카드', 'ㅎ', 'ㅎ', '다음', '선물']","['하', '드리', '들', '하', '예쁘', '좋', '남', '이', '하']",1,0.994014322757721
2876,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,5178023,['[보틀 선택 1]계피꿀 (시나몬) [보틀 선택 2] 바닐라꿀 (바닐라)'],bbasha1***,3,친구네 집들이 선물로 샀어요. 커피에 타먹을 용으로요! 포장은 약간 과대포장 같아요.,F,2023-03-07 20:55:45,"['친구', '네', '집', '들', '선물', '커피', '용', '포장', '과대', '포장']","['사', '타', '먹', '같']",1,0.9734178185462952
2877,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,5151077,['[보틀 선택 1]레몬꿀 (레몬) [보틀 선택 2] 아카시아꿀 (오리지널) [포장선택] 쇼핑백 + 보자기 포장'],hd2***,4,명절 선물로 딱이예요! 색도 이쁘고 선물하기에 좋게 나와서 너무 좋네요,T,2023-03-03 17:38:58,"['명절', '선물', '이', '색', '선물']","['이', '이쁘', '하', '좋', '나오', '좋']",1,0.9934335947036743
2878,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,5007840,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 얼그레이꿀 (홍차)'],pitterc***,4,선물용으로 구매했어요. 패키지가 귀여워요! 하얀색 박스가 약간 찢어진 부분들이 있어서 선물드리기에 조금 신경쓰였지만 좋은 선물이 되길 기대해 봅니다,F,2023-02-17 01:37:28,"['선물', '용', '구매', '패키지', '하얀색', '박스', '부분', '들', '선물', '신경', '선물', '기대']","['하', '귀엽', '찢어지', '있', '드리', '쓰이', '좋', '되', '하', '보']",1,0.9897007942199707
2879,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,5006191,['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 유자꿀 (유자) [포장선택] 쇼핑백 + 보자기 포장'],inarts2***,5,구정 선물했는데 좋아하네요! 보자기 예뻐서 추가해서 구매했어요 ㅎㅎ,F,2023-02-16 20:29:21,"['구정', '선물', '보자기', '추가', '구매', 'ㅎ', 'ㅎ']","['하', '좋아하', '예쁘', '하', '하']",1,0.9941270351409912
2880,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4979368,['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 유자꿀 (유자) [포장선택] 쇼핑백 + 보자기 포장'],a***,5,사용하기 편해서 벌써 반이나 먹었네요. 귀엽기도 하고 선물하기도 좋습니다. 요리할때 자주 쓰고 있어요,F,2023-02-12 16:47:05,"['사용', '반', '선물', '요리', '때']","['하', '편하', '먹', '귀엽', '하', '하', '좋', '하', '쓰', '있']",1,0.9910282492637634
2881,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4951496,['[보틀 선택 1]생강꿀 (진저) [보틀 선택 2] 아카시아꿀 (오리지널) [포장선택] 쇼핑백 + 보자기 포장'],a***,5,꿀 종류 선택할 수 있는거 좋더라고요. 선물용으로 구매하면서 한세트는 맛보고있는데 우선 사용하기 편해서 좋으네요~,F,2023-02-07 11:43:57,"['꿀', '종류', '선택', '수', '거', '선물', '용', '구매', '세트', '사용']","['하', '있', '좋', '하', '맛보', '있', '하', '편하', '좋']",1,0.9937803149223328
2882,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4940390,['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 유자꿀 (유자) [포장선택] 쇼핑백 + 보자기 포장'],rychu***,4,보자기에 싸서주어서 선물용으로 딱 좋았습니다. 어른명절선물로용으로 좋았어요. 귀엽고요. 추천,F,2023-02-04 21:58:07,"['보자기', '선물', '용', '어른', '명절', '선물', '용', '추천']","['싸', '주', '좋', '좋', '귀엽']",1,0.9937509894371033
2883,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4900726,['[보틀 선택 1]생강꿀 (진저) [보틀 선택 2] 레몬꿀 (레몬)'],dark0***,5,깔끔하고 안전하게 배송 되어 왔어요 선물해드렸는데 받으신 분이 좋아하셔서 저도 만족합니다 다음에도 재구입 의향 있습니다 ㅎ ,F,2023-01-29 10:38:58,"['깔끔', '안전', '배송', '선물', '분', '저', '만족', '다음', '재', '구입', '의향', 'ㅎ']","['하', '하', '되', '오', '하', '드리', '받', '좋아하', '하', '있']",1,0.9925523996353149
2884,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4898684,['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 얼그레이꿀 (홍차) [포장선택] 쇼핑백만'],qlqla7***,1,상품 자체는 맘에 들지만 배송 부분에 곤란함을 겪었습니다. 요청도 안했는데 택배상자에 from.000 이름을 써놔서 공용택배함인데 곤란했습니다. ,F,2023-01-28 21:29:36,"['상품', '자체', '맘', '배송', '부분', '곤란', '요청', '택배', '상자', 'from', '000', '이름', '공용', '택배함', '곤란']","['들', '하', '겪', '하', '쓰', '놓', '이', '하']",0,0.8708055019378662
2885,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4893865,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 아카시아꿀 (오리지널) [포장선택] 쇼핑백 + 보자기 포장'],fpwhd1***,5,설 설물로 했는데 패키지 너무 예뻐요 보자기 포장비 들었지만 전혀 아깝지 않구요 바닐라꿀 맛난다고 야단이 었어요,F,2023-01-28 00:22:45,"['설', '설물', '패키지', '보자기', '포장비', '바닐라', '꿀', '야단']","['하', '예쁘', '들', '아깝', '않', '맛나']",1,0.9916268587112427
2886,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4890513,['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 생강꿀 (진저) [포장선택] 쇼핑백 + 보자기 포장'],js.lioba.***,5,개인적으로 구매해서 먹어보고 품질이 좋아 은사님께 선물했습니다. 좋아하셨어요!,F,2023-01-27 16:06:06,"['개인', '적', '구매', '품질', '은사', '님', '선물']","['하', '먹', '보', '좋', '하', '좋아하']",1,0.9909207820892334
2887,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4881643,['[보틀 선택 1]계피꿀 (시나몬) [보틀 선택 2] 생강꿀 (진저)'],click-tom***,5,시나몬이랑 진저로 구매했어요. 시나몬 라테 만들었는데 진짜진짜 맛있어요! 진저는 레몬 넣고 에이드로 해서 먹었어요. 최고🤎🫶🏽,F,2023-01-26 10:41:44,"['시나몬', '진저', '구매', '시나몬', '라테', '진짜', '진짜', '진저', '레몬', '에이드', '최고']","['하', '만들', '맛있', '넣', '하', '먹']",1,0.9943838119506836
2888,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4860491,"['[보틀 선택 1]생강꿀 (진저) [보틀 선택 2] 레몬꿀 (레몬) [포장선택] 쇼핑백 + 보자기 포장', '[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 얼그레이꿀 (홍차) [포장선택] 쇼핑백만']",maya***,5,주문하고 다음날 받아봤어요. 꼼꼼하게 포장해주셔서 안전하게 잘 받았습니다 설 선물로 구입한거라 두개는 보자기 포장 했는데 고급스러워 보이고 좋네요. 선물 방으시는 분들도 좋아하실것 같아요. 맛 보고 제껏도 구입하러 올게요 ^^ ,F,2023-01-20 11:20:08,"['주문', '다음날', '포장', '안전', '설', '선물', '구입', '거', '개', '보자기', '포장', '고급', '선물', '분', '들', '것', '맛', '구입']","['하', '받', '보', '하', '하', '주', '하', '받', '하', '이', '하', '스럽', '보이', '좋', '방', '좋아하', '같', '보', '하', '오']",1,0.9933642148971558
2889,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4832984,['[보틀 선택 1]생강꿀 (진저) [보틀 선택 2] 계피꿀 (시나몬) [포장선택] 쇼핑백 + 보자기 포장'],myangelde***,4,"선물드리려고 보자기포장 추가했는데, 색감은 예쁘지만 사진처럼 영롱하거나 보자기의 우아한 맛은 좀 떨어집니다. 너무 플랫하게 묶으셔서 보자기는 다시 만져야 선물할 수 있겠어용",F,2023-01-15 00:30:22,"['선물', '보자기', '포장', '추가', '색감', '사진', '보자기', '맛', '플랫', '보자기', '선물', '수']","['드리', '하', '예쁘', '영롱하', '우아하', '떨어지', '하', '묶', '만지', '하', '있']",0,0.912160336971283
2890,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4829945,['[보틀 선택 1]계피꿀 (시나몬) [보틀 선택 2] 얼그레이꿀 (홍차) [포장선택] 쇼핑백만'],luna8***,5,평이 좋아서 선물겸 직접 먹어볼려고 샀어요~ 디자인 및 박스가 너무 이뻐서 선물 드리기 좋을것같아요ㅎㅎ 기한이 2023.11~12 이네요. 시나몬과 얼그레이로 2박스 구매했는데 기대되요~,F,2023-01-14 13:31:03,"['평', '선물', '겸', '디자인', '박스', '선물', '것', 'ㅎ', 'ㅎ', '기한', '2023', '11', '12', '이', '시나몬', '얼그레이', '2', '박스', '구매', '기대']","['좋', '먹', '보', '사', '이쁘', '드리', '좋', '같', '이', '하', '되']",1,0.9938819408416748
2891,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4826976,['[보틀 선택 1]레몬꿀 (레몬) [보틀 선택 2] 바닐라꿀 (바닐라) [포장선택] 쇼핑백 + 보자기 포장'],83sc***,5,항상 명절때나 선물할일 생기면 사지만 만족스러운 제품입니다 ^^ 맛은 말 안해도 알죠?? 패키지도 얼마나 이쁜지 드리면서 으쓱하네요 ㅎ,F,2023-01-13 18:48:39,"['명절', '때', '선물', '일', '만족', '제품', '맛', '말', '패키', 'ㅎ']","['하', '생기', '사', '스럽', '이', '하', '알', '이', '이쁘', '드리', '하']",1,0.9942395687103271
2892,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4816941,['[보틀 선택 1]계피꿀 (시나몬) [보틀 선택 2] 바닐라꿀 (바닐라) [포장선택] 쇼핑백만'],pjwon***,5,배송 빨랐구 패키지가 이뻐서 기분이 좋네용 약시 패키지는 이뻐야해(디자인종사자) 지인에게 선물할건데 맘에들었으면 좋겠네요 ,F,2023-01-11 21:20:33,"['배송', '패키지', '기분', '용', '약시', '패키지', '디자인', '종사자', '지인', '선물', '거', '맘']","['빠르', '이쁘', '좋', '이쁘', '하', '하', '이', '들', '좋']",1,0.9844633340835571
2893,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4798005,['[보틀 선택 1]그린티꿀 (말차) [보틀 선택 2] 바닐라꿀 (바닐라)'],medea***,5,집들이용으로 구매했어요 ㅡ 아이들 있는집이라 디저트용으로 활용하기 좋을듯합니다 많이 파세요,F,2023-01-08 19:12:13,"['집들이', '용', '구매', '아이', '들', '집', '디저트', '용', '활용', '듯']","['하', '있', '이', '하', '좋', '하', '팔']",1,0.9732947945594788
2894,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4796201,['[보틀 선택 1]초코꿀 (초코) [보틀 선택 2] 바닐라꿀 (바닐라)'],jhhjs2***,5,옆에 뭍지도 않고 너무 좋아요^^ 프렌치 토스트에도 커피에도 만능♥,F,2023-01-08 13:35:45,"['옆', '프렌치', '토스트', '커피', '만능']","['뭍', '않', '좋']",1,0.9948098659515381
2895,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4561772,['[보틀 선택 1]레몬꿀 (레몬) [보틀 선택 2] 계피꿀 (시나몬)'],kimhw***,5,명절에 선물용으로 구입했어요! 처음 보는 종류의 꿀들이 많아서 이색적이었어요! 선물로 받으신 분들도 신기해하고 좋아하셨습니다ㅎㅎ ,F,2022-12-03 21:38:26,"['명절', '선물', '용', '구입', '처음', '종류', '꿀', '들', '이색', '적', '선물', '분', '들', 'ㅎ', 'ㅎ']","['하', '보', '많', '이', '받', '신기하', '하', '좋아하']",1,0.9937582015991211
2896,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4524444,['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 유자꿀 (유자)'],imaginer***,5,지인에게 귀여운 걸로 주고 싶어서 워커비 꿀로 골라봤어요!! 깔끔하게 와서 기분 좋게 선물했어요 :),F,2022-11-29 15:04:32,"['지인', '거', '워커비', '꿀', '깔끔', '기분', '선물']","['귀엽', '주', '싶', '고르', '보', '하', '오', '좋', '하']",1,0.9941328167915344
2897,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4502303,['[보틀 선택 1]레몬꿀 (레몬) [보틀 선택 2] 얼그레이꿀 (홍차)'],ifl***,3,"선물 구입하면서 제 것도 같이 샀어요. 배송도 빠르고 포장 상자도 예쁘고, 맛도 좋아요. 선물 받은 사람도 맛있다고 하네요.",T,2022-11-25 23:30:11,"['선물', '구입', '저', '것', '배송', '포장', '상자', '맛', '선물', '사람']","['하', '사', '빠르', '예쁘', '좋', '받', '맛있', '하']",1,0.992745041847229
2898,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4474156,['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 모히또꿀 (라임&민트)'],boww***,5,오리지널과 모히또로 시켜서 차마실때나 요거트 위에 한 두 스푼 씩 더해서 먹고있어요 :) 꿀맛입니당,F,2022-11-22 02:27:47,"['오리지널', '모히또', '때', '요거트', '위', '스푼', '씩', '꿀맛']","['시키', '차마시', '하', '먹', '있', '이']",1,0.9953586459159851
2899,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4462781,['[보틀 선택 1]레몬꿀 (레몬) [보틀 선택 2] 계피꿀 (시나몬)'],frommetoyou0***,5,선물로 구매했습니다 만족하길 바랍니다! 독특한 제품같아 별도로 구매하여 사용해보고싶어요! 선물하기에 좋은 패키지인것 같네요,T,2022-11-19 22:37:53,"['선물', '구매', '만족', '독특', '제품', '별도', '구매', '사용', '선물', '패키지', '것']","['하', '하', '바라', '하', '같', '하', '하', '보', '싶', '하', '좋', '이', '같']",1,0.9922645092010498
2900,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4436332,"['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 그린티꿀 (말차)', '[보틀 선택 1]계피꿀 (시나몬) [보틀 선택 2] 얼그레이꿀 (홍차)']",sunngb***,5,지인 선물하려고 샀는데 맘에 들어요! 꿀 종류도 다양하고 패키징도 잘 되어 있어서 만족도 최상입니다,F,2022-11-15 09:48:33,"['지인', '선물', '맘', '꿀', '종류', '다양', '패키징', '만족', '최상']","['하', '사', '들', '하', '되', '있', '이']",1,0.9946229457855225
2901,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4426576,['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 레몬꿀 (레몬)'],jyejyep***,5,친구 생일 선물로 했는데 포장도 괜찮고 잘 먹었다며 빈 통 인증까지 받았어요 곧 겨울이라 따뜻한 물에 타먹기도 좋을 것 같아 다른 사람들에게도 선물로 줄까 합니다,T,2022-11-13 14:39:00,"['친구', '생일', '선물', '포장', '통', '인증', '겨울', '물', '것', '사람', '들', '선물']","['하', '괜찮', '먹', '비', '받', '이', '따뜻하', '타', '먹', '좋', '같', '주', '하']",1,0.9933860898017883
2902,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4392608,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 계피꿀 (시나몬)'],ehhe***,5,친구가 맘에 들어했기를 바라며! 배송은 매우 빨랐습니다! 친구 이야기 듣고 추가로 후기 작성할께요:),T,2022-11-08 06:16:30,"['친구', '맘', '배송', '친구', '이야기', '추가', '후기', '작성']","['들', '하', '바라', '빠르', '듣', '하']",1,0.9867320656776428
2903,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4328252,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 생강꿀 (진저)'],tedy0***,5,선물용으로 구매했습니다. 패키지도 너무 예뻐요.  흔한 선물 싫고 센스있고 가성비선물로 추천해요,F,2022-10-27 09:33:53,"['선물', '용', '구매', '패키지', '선물', '센스', '가성비', '선물', '추천']","['하', '예쁘', '흔하', '싫', '있', '하']",1,0.9910777807235718
2904,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4208446,['[보틀 선택 1]레몬꿀 (레몬) [보틀 선택 2] 얼그레이꿀 (홍차)'],soa***,5,기존에 먹어본 제품이라 친구에게 선물했습니다 향이 굉장히 좋아서 차로 마셔도 너무 좋을거 같아요,T,2022-10-07 01:22:21,"['기존', '제품', '친구', '선물', '향', '차', '거']","['먹', '보', '이', '하', '좋', '마시', '좋', '같']",1,0.9942947030067444
2905,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4192782,['[보틀 선택 1]생강꿀 (진저) [보틀 선택 2] 바닐라꿀 (바닐라)'],springbra***,5,지인분 집들이 선물로 드렸는데 되게 좋아하세요! 적당한 가격선에서 주기 좋은 선물이었습니다!:),F,2022-10-04 21:47:43,"['지인', '분', '집', '들', '선물', '가격선', '선물']","['드리', '좋아하', '적당하', '주', '좋', '이']",1,0.9941296577453613
2906,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4185148,['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 아카시아꿀 (오리지널)'],hg7***,5,친구 추석 선물로 보내줬어요. 패키지도 예쁘고  맘에 든다고해요. 하루 한번씩 꿀 먹음 건강에 좋다고하니 자주 먹는다네요,T,2022-10-03 17:04:18,"['친구', '추석', '선물', '패키지', '맘', '하루', '번', '씩', '꿀', '건강']","['보내', '주', '예쁘', '들', '하', '먹', '좋', '하', '먹']",1,0.9917458891868591
2907,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4111990,"['[보틀 선택 1]모히또꿀 (라임&민트) [보틀 선택 2] 계피꿀 (시나몬)', '[보틀 선택 1]얼그레이꿀 (홍차) [보틀 선택 2] 생강꿀 (진저)']",minjukim***,5,"답례품으로 드리려고 주문했어요! 패키지도 이쁜데다 후기에 맛도 좋은것 같아서 답례품은 싹 워커비에서 주문했네용 ㅎㅎ 구성도 깔끔하고 넘 맘에 들어요 아기도 맘에 드는지 자꾸 관심 가지네요,,  주문하다보니 제가 먹을건 없어서 ㅠㅠ 추가 주문각입니다  쇼핑백 동봉해주셔서 감사해요!",F,2022-09-21 15:24:34,"['답례품', '주문', '패키지', '데', '후기', '맛', '것', '답례품', '워커비', '주문', 'ㅎ', 'ㅎ', '구성', '깔끔', '맘', '아기', '맘', '관심', '주문', '제', '거', '추가', '주문각', '쇼핑백', '동봉', '감사']","['드리', '하', '이쁘', '좋', '같', '하', '하', '들', '들', '가지', '하', '보', '먹', '없', '이', '하', '주', '하']",1,0.994641900062561
2908,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4111205,['[보틀 선택 1]계피꿀 (시나몬) [보틀 선택 2] 레몬꿀 (레몬)'],hyeinn1***,4,집들이 선물로 구매했어요 아직 선물 전인데 포장도 귀엽고 좋아할 것 같습니당 리뷰 읽어보고 젤 인기있어 보이는 맛으로 주문했어요 ㅎ,F,2022-09-21 12:58:32,"['집', '들', '선물', '구매', '선물', '전', '포장', '것', '리뷰', '인기', '맛', '주문', 'ㅎ']","['하', '이', '귀엽', '좋아하', '같', '읽', '보', '있', '보이', '하']",1,0.99346923828125
2909,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4073805,['[보틀 선택 1]생강꿀 (진저) [보틀 선택 2] 아카시아꿀 (오리지널)'],from_wa***,5,명절선물로 특별한걸 생각하다가 워커비로 선택했습니다 받으신분들다 맘에들어하셨구요 저도 만족합니다!!,F,2022-09-15 11:52:06,"['명절', '선물', '특별', '거', '생각', '워커비', '선택', '분', '맘', '저', '만족']","['하', '하', '하', '받', '들', '들', '하', '하']",1,0.9948645234107971
2910,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4072514,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 레몬꿀 (레몬)'],mirea486***,5,선물하기에 이만한 제품에 없더라구요 ^^ 맛도 좋고 예쁜 꿀,T,2022-09-15 06:54:19,"['선물', '제품', '맛', '꿀']","['하', '이만하', '없', '좋', '예쁘']",1,0.9937415719032288
2911,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4061776,['[보틀 선택 1]생강꿀 (진저) [보틀 선택 2] 바닐라꿀 (바닐라)'],walt***,5,선물 받는분께서 무척 마음에 들어하셨어요.,T,2022-09-13 13:29:33,"['선물', '분', '마음']","['받', '들', '하']",1,0.9810051321983337
2912,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4044451,['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 바닐라꿀 (바닐라)'],kgghi***,5,추석선물로 너무 좋은 것 같아요. 디자인도 예쁘고 가격대비 퀄리티도 좋아용 배송도 다음날 도착하고 만족합니다! 다음에는 제것도 사보려고요!,F,2022-09-08 16:58:22,"['추석', '선물', '것', '디자인', '가격', '대비', '퀄리티', '용', '배송', '다음날', '도착', '만족', '다음', '제', '것']","['좋', '같', '예쁘', '좋', '하', '하', '사', '보']",1,0.9936561584472656
2913,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4023320,['[보틀 선택 1]유자꿀 (유자) [보틀 선택 2] 얼그레이꿀 (홍차)'],supersleepy***,5,귀여워요 선물했는데 좋아해요 다행이에요 선물하기 좋게 패키지가 되어있고 쇼핑백도 줘서 좋아요,F,2022-09-07 13:05:46,"['선물', '다행', '선물', '패키지', '쇼핑백']","['귀엽', '하', '좋아하', '이', '하', '좋', '되', '있', '주', '좋']",1,0.9893273115158081
2914,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4022910,['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 레몬꿀 (레몬)'],hwi_1***,5,지인들에게 선물하기 좋아요~ 친구가 받아보고 이렇게 예쁘고 귀여운 꿀이 있냐며 너무 좋아하더라구요! 배송도 정말 칼배송!!,T,2022-09-07 11:26:20,"['지인', '들', '선물', '친구', '꿀', '배송', '칼배송']","['하', '좋', '받', '보', '이렇', '예쁘', '귀엽', '있', '좋아하']",1,0.9937891364097595
2915,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4016284,['[보틀 선택 1]초코꿀 (초코) [보틀 선택 2] 생강꿀 (진저)'],mrsahn0***,5,좋아요좋아요좋아요좋아요좋아요좋아요좋아요,F,2022-09-06 10:39:27,[],"['좋', '좋', '좋', '좋', '좋', '좋', '좋']",1,0.6792920827865601
2916,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,4003211,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 얼그레이꿀 (홍차)'],mook860***,5,추석 선물할 생각에 구입하게 되었습니다. 마음에 들어했으면 좋겠습니다. 바닐라 기대됩니다. ,F,2022-09-04 01:07:39,"['추석', '선물', '생각', '구입', '마음', '바닐라', '기대']","['하', '하', '되', '들', '하', '좋', '되']",1,0.9849164485931396
2917,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,3982314,['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 바닐라꿀 (바닐라)'],kiyok***,5,저렴하고 알찬 생일선물 잘 구매한 것 같습니다. 요샌 이렇게 꿀이 다양한 맛으로 나오다니 다음엔 선물이 아니라 직접 사먹어봐야겠급니다.,T,2022-08-31 22:56:13,"['생일', '선물', '구매', '것', '요새', '꿀', '다양', '맛', '다음', '선물']","['저렴하', '알차', '하', '같', '이렇', '하', '나오', '아니', '사', '먹', '보', '하']",1,0.9935387969017029
