,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,reviewType,registrationType,isGift,isReported,giftReview,partnerComment,insertTimestamp
2582,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5440548,['[미니자 꿀 맛선택]바닐라(바닐라꿀)'],desdkkn1***,5,상품 보내주실 때 제 이름 적어 주셔서 감동!! 했습니다 ㅠㅠ 친구도 정말 마음에 들어 해요♡ ,0,USER,T,F,,,2023-04-14 10:19:31
2583,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5437389,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],zkfk6***,5,친구한테 생일선물로 선물했ㄴ느데 굉장히 좋아했습니다:) 유용한 것 같아서 만족이에요~!!!!,0,USER,T,F,,,2023-04-13 20:20:36
2584,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5434865,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],bb1***,5,선물하기는 역시 이구입니다⚡️,0,USER,T,F,,,2023-04-13 14:50:45
2585,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5434560,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],arin***,5,친구가 귀엽고 센스있다고 너무 좋아했습니다 덕분에 깔끔하고 기억에 남읗 만한 선물 했네요 좋습니다,0,USER,T,F,,,2023-04-13 14:00:16
2586,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5429400,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],dlwls***,3,그럭저럭 괜찮습니다 선물로 좋아요,0,USER,F,F,,,2023-04-12 20:30:55
2587,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5427888,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],kwlove***,5,"커피를 안먹는 친구에게 선물하려고 구입했습니다
패키지자체가 너무 귀여운데 생각보다 양이 적네요 ㅠㅠ ",0,USER,F,F,,,2023-04-12 17:47:43
2588,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5424781,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],dlgo***,5,요즘 미세먼지 심해서 목이 칼칼할때 드시라고 직장 동료분께 선물했어요~! 적당한 가격선이고 귀여워서 좋아용 ,0,USER,T,F,,,2023-04-12 09:59:23
2589,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5419587,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],smy1***,5,"이벤트성으로 알맞는 상품인거 같아요
귀여운 친구에게 어울리는 부담스럽지 않은 선물이었어요 만족해요",0,USER,T,F,,,2023-04-11 16:50:31
2590,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5419222,['[미니자 꿀 맛선택]모히또(모히또꿀)'],arin***,4, 깔끔하고 귀여워요 캐러멜이 생각보다 작아서 놀랐지만 ㅋㅋ 포장백도 있고 꿀도 있고 야무진 구성인거 같습니다 ,0,USER,F,F,,,2023-04-11 15:52:40
2591,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5416110,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],glror***,5,말 많이 하는 사람한테 좋은 것 같아요! 목에도 좋고 꿀도 같이 있어서 더 좋아요. 패키징도 너무 예쁘네요!,0,USER,T,F,,,2023-04-10 23:32:34
2592,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5414654,['[미니자 꿀 맛선택]레몬(레몬꿀)'],rosa931***,5,친구 선물로 사줬는데 패키지 자체도 너무 귀엽고 포장도 꼼꼼하게 잘 되어서 와서 좋아요. 다른 친구 선물로도 사주려구여,0,USER,F,F,,,2023-04-10 20:16:52
2593,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5410835,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],seunggul6***,5,친구가 넘 맘에 들어했어요 패키지도 예쁘고 선물용으로 최고인 거 같네요ㅎㅎ예뻐서 저도 하나 사려고요!,0,USER,T,F,,,2023-04-10 08:42:14
2594,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5404551,['[미니자 꿀 맛선택]레몬(레몬꿀)'],hse***,5,좋아요 선물하기에... 구성이 좋아보여요,0,USER,T,F,,,2023-04-09 02:26:11
2595,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5390987,['[미니자 꿀 맛선택]바닐라(바닐라꿀)'],ant13***,5,잔이 너무 귀엽고 이쁘더라구요 ㅎㅎ,0,USER,T,F,,,2023-04-06 22:02:34
2596,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5388323,['[미니자 꿀 맛선택]레몬(레몬꿀)'],rmhg5***,5,직장동료에게 선물로 줬든데 좋아하더라구요 ㅎㅎ 맛은 사실 후기를 못받았디만 패키징이 예쁜것같습니다!,0,USER,T,F,,,2023-04-06 16:13:41
2597,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5379984,['[미니자 꿀 맛선택]모히또(모히또꿀)'],ujin__4***,5,"친구가 귀여운 걸 좋아해서 이것저것 보다가 이게 적당히 귀엽고 가격대도 괜찮아서 구매하게 됐어요
ㅎㅎ",0,USER,T,F,,,2023-04-05 15:25:30
2598,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5370294,['[미니자 꿀 맛선택]바닐라(바닐라꿀)'],jej-0***,5,"꿀 길만 걸으라고 취업 축하선물로 줬는데, 너무 좋아해서 덩달아 주는 사람까지 행복했어요. 꿀은 선물하기에 의미가 정말 좋기도 하고, 특히 워커비 세트는 아기자기 모여있어 선물로 고르기 최애 브랜드예요!!",0,USER,T,F,,,2023-04-04 13:03:04
2599,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5360516,"['[미니자 꿀 맛선택]오리지널(아카시아꿀)', '[미니자 꿀 맛선택]얼그레이(얼그레이꿀)', '[미니자 꿀 맛선택]레몬(레몬꿀)']",soree0***,5,청첩장 선물로 드리려고 샀는데 색도 포인트되고 구성도 알차서 아주 만족입니다!! 9개 구매했어요~,0,USER,F,F,,,2023-04-02 21:13:29
2600,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5328486,['[미니자 꿀 맛선택]레몬(레몬꿀)'],ga_***,5,"지윤아 .. hbd..
Honey- 먹구 건강하자..
내 생일은 여름이니 잊지말구
그럼 happy 하렴",0,USER,T,F,,,2023-03-29 17:44:34
2601,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5323600,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],sweetmin1***,5,친구에게 선물로 줬어요! 집들이나 생일 선물로 구성이 좋네요 컵이 세트라서 이것저것 음료 만들어먹기 좋아요,0,USER,F,F,,,2023-03-29 00:03:42
2602,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5320370,['[미니자 꿀 맛선택]바닐라(바닐라꿀)'],wo***,5,예뻐요 중요한 사람들한테 센스있는 선물이 될거같아요~~~~,0,USER,F,F,,,2023-03-28 19:25:08
2603,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5318344,['[미니자 꿀 맛선택]레몬(레몬꿀)'],mill***,5,친구가 귀엽다고 좋아해서 저도 기분이 좋았어요ㅎ 다양한 상품이 패키지로 들어있어서 좋아요~,0,USER,T,F,,,2023-03-28 14:13:20
2604,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5318046,"['[미니자 꿀 맛선택]레몬(레몬꿀)', '[미니자 꿀 맛선택]바닐라(바닐라꿀)']",wlqsk***,5,선물했는데 다들 좋아했어요! 구성품이 넘 귀엽고 배송도 빠릅니당ㅎㅎ,0,USER,F,F,,,2023-03-28 13:13:03
2605,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5313319,['[미니자 꿀 맛선택]초코(초코꿀)'],cab05***,5,"친구 생일선물로 줬는데, 흔하지 않고 귀여운 선물로 너무 좋아요! 약간 내가 사긴 아깝지만 선물받으먼 좋은 그런 느낌~~~ 선물용으로 추천합니당 ㅎㅎ",0,USER,T,F,,,2023-03-27 16:09:40
2606,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5309896,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],jinh***,5,패키지가 너무 귀여워서 구매해봤는데 선물 받은 사람이 좋아했어요 가벼운 선물로 좋은것 같아요 ,0,USER,T,F,,,2023-03-26 23:45:25
2607,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5298025,['[미니자 꿀 맛선택]모히또(모히또꿀)'],cldn***,5,친구에게 생일 선물로 주었는데 엄청 마음에 들어하네요ㅋㅋ 종류도 다양해서 선물하기 좋았습니다 ,0,USER,T,F,,,2023-03-24 23:17:08
2608,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5277859,['[미니자 꿀 맛선택]시나몬(계피꿀)'],dhd***,5,"알찬구성과 예쁜 패키지로 선물 받는 누구나 좋아할 거 같아요. 쨍한 주황색이 너무나 예쁘고, 워커비 제품을 소소하지만 다양하게 즐길 수 있눈 상품 같습니당",0,USER,F,F,,,2023-03-22 01:32:28
2609,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5277782,['[미니자 꿀 맛선택]모히또(모히또꿀)'],deu2***,5,"섬물 구성 너무 좋아요! 패키지 정말 예뻐요!! ㅜㅠ 감성적이고 포장도 깔끔하게
해 주셔서 감동받았어용! ",0,USER,F,F,,,2023-03-22 01:04:42
2610,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5270532,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],banesah***,5,"패키지가 예뻐서 29 선물하기로 바로 보내줬는데 받으신 분이 넘 좋아하셨어요 :)
오롤리데이 선물세트 주려다 이미 선물받은걸 알구 부랴부랴 다른 아이템 찾다가 워커비로 선물했는데 아주~ 만족스러워용",0,USER,T,F,,,2023-03-20 22:44:38
2611,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5267145,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],yonghajo***,5,친구가 선생님이라 꿀차타먹으라고 선물해주었습니다!,0,USER,F,F,,,2023-03-20 11:11:19
2612,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5265830,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],vvom***,5,친구에게 선물했는데 시즌도 맞고 귀여운 선물이라 서로 부담없이 주고 받을 수 있었어요 ㅎㅎ 반응도 좋았습니당,0,USER,T,F,,,2023-03-20 00:14:57
2613,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5265578,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],raspberry***,5,지인한테 선물로 보내줬는데 받고 굉장히 만족스러워했어요! 선물용으로 딱 좋은 구성 같습니다ㅎㅎ,0,USER,T,F,,,2023-03-19 23:36:39
2614,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5265517,['[미니자 꿀 맛선택]레몬(레몬꿀)'],toqha4***,5,센스있는 선물이 된 것 같아요!! 생일인 직장동료에게 주기에 딱 좋아여 홈카페하기도 좋구요,0,USER,T,F,,,2023-03-19 23:30:54
2615,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5265294,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],sally6***,5,"선물로 줬는데 구성이 너무 좋다고 했어요
디자인도 예뻐서 기분 좋아지는 느낌ㅎㅎ
잘 한 것 같아요!",0,USER,T,F,,,2023-03-19 22:50:44
2616,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5263078,['[미니자 꿀 맛선택]시나몬(계피꿀)'],nah1***,5,선물했는데 맘에 들어했으면 좋겠어요!,0,USER,T,F,,,2023-03-19 16:41:45
2617,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5250062,['[미니자 꿀 맛선택]모히또(모히또꿀)'],myhee1***,5,선물했는데 구성도 좋고 패키지도 넘 귀여웠어요! 컵도 넘 귀엽고 깨지지 않고 잘 왔어요😎😎,0,USER,F,F,,,2023-03-17 01:41:10
2618,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5242523,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],dufflselw***,5,부담스럽지 않은 선물을 찾다가 귀여운 구성에 반해 구매했어요! 받은 친구도 좋아해주고 만족스러웠어요~ ,0,USER,T,F,,,2023-03-16 01:00:00
2619,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5241522,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],reg***,5,선물용으로 구매 했습니다 완전 좋아요,0,USER,F,F,,,2023-03-15 22:36:22
2620,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5239438,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],peachd***,5,"친구 선물용으로 구매했어요. 
맛있다고 하네요. 컵 디자인이 너무 귀엽고 맘에 들어서 구매했어요. ",0,USER,F,F,,,2023-03-15 18:19:43
2621,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5235875,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],kimtae***,5,구성이 귀여워서 소소하게 선물하기 좋은거 같아요~워커비 카라멜 맛있다는데 저도 사먹어봐야겠어요,0,USER,T,F,,,2023-03-15 03:32:09
2622,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5231818,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],shunyoo***,5,선물했는데 엄청 마음에 들어해서 쀼듯햇습니다 패키지도 제품도 좋아서 또 살 의향있어용 감사해요,0,USER,F,F,,,2023-03-14 16:36:58
2623,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5227873,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],thsud1***,5,"생일선물로 샀는데 친구가 마음에 들어 하네요 ㅎㅎ
종이봉투에 진짜 딱!!! 맞아서 당황했지만 선물로 주기에 아주 좋아요 ㅎ,ㅎ",0,USER,F,F,,,2023-03-13 20:43:45
2624,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5217527,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],hung0***,5,귀여워요! 컵도 같이 있는 구성이라 선물 받았을 때 기분이 좋았습니다. 꿀도 먹기도 하고 요리에도 잘 사용 중이에요!,0,USER,T,F,,,2023-03-13 10:28:49
2625,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5216500,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],vasu***,5,첫 자취기념으로 컵이랑 간식꾸러미가 들어있는 패키지 구성이 좋아서 선물했어요. 저렇게 생긴 컵이 기분낼때 좋더라고요ㅎㅎ 꿀도 이모저모 하나만있으면 활용가능해서 괜춘해요,0,USER,T,F,,,2023-03-13 00:44:03
2626,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5214193,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],eyyh5***,5,내돈주고 사긴 아깝고 선물로받으면 좋을 물건이 뭐가 있을까 찾아보다가 발견하게 되었는데 컵도 귀엽고 추천합니다,0,USER,T,F,,,2023-03-12 18:03:19
2627,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5208539,"['[미니자 꿀 맛선택]오리지널(아카시아꿀)', '[미니자 꿀 맛선택]모히또(모히또꿀)', '[미니자 꿀 맛선택]얼그레이(얼그레이꿀)', '[미니자 꿀 맛선택]레몬(레몬꿀)']",v***,5,연말선물로 많은인원한테 선물하기 딱 좋아요,0,USER,F,F,,,2023-03-11 15:18:52
2628,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5189966,['[미니자 꿀 맛선택]초코(초코꿀)'],4184***,4,소소한 선물로 나쁘지 않은것같아요 패키징도 귀엽고 티 좋아한다면 좋아할 선물 귀여워요 맛은.. 그냥 저냥 꿀맛인가봅니다,0,USER,F,F,,,2023-03-09 12:30:14
2629,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5188813,['[미니자 꿀 맛선택]진저(생강꿀)'],smile3***,3,패키지가 너무 이쁘고 귀여워서 친구한테 선물했는데 맛에 대해서는 ....... 이란 답 뿐이었어요 😢,0,USER,T,F,,,2023-03-09 08:18:00
2630,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5187941,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],06021***,5,맛도 고급스럽고 디자인도 귀여워서 지인에게 선물하기 좋은 것 같습니다. 아주 만족합니다ㅎㅎ,0,USER,T,F,,,2023-03-09 00:15:25
2631,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5187277,['[미니자 꿀 맛선택]레몬(레몬꿀)'],fkfg***,5,선물했는데 아주 좋아해서 준 나도 좋고 받은 너도 좋은 이것저것 따지지않아도 좋았던 꿀이라 꿀템,0,USER,T,F,,,2023-03-08 22:50:09
2632,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5171065,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],mrmer***,5,직장 동료분께 선물로 드렸는데 좋아하십니다 선물 아이템으로 완전 추천드려요 패키지도 예쁘고 퀄리티 좋어요,0,USER,T,F,,,2023-03-06 19:31:50
2633,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5167215,['[미니자 꿀 맛선택]레몬(레몬꿀)'],dlfk***,5,직장동료에게 가볍게 선물하기 좋아요 😀  받는 분도 귀엽다고 좋아하셨어요 재구매했습니다~~,0,USER,T,F,,,2023-03-06 06:41:12
2634,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5167214,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],dlfk***,5,가볍게 선물하기 좋은 것 같아요 받은 친구가 귀엽다고 합니당 :) 또 구매할 거 같아요ㅎㅎ,0,USER,T,F,,,2023-03-06 06:40:02
2635,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5166252,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],dydwls1***,5,회사에서 감사의미로 드리기에 좋았던거 같아요 ㅎㅎ 엽서도 같이 있어서 글귀남기기에도 좋은거 같습니다 ㅎ,0,USER,F,F,,,2023-03-05 23:08:39
2636,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5162779,['[미니자 꿀 맛선택]바닐라(바닐라꿀)'],zhang-g***,5,선물용으로 줬네요~ 가성비 괜츈~,0,USER,T,F,,,2023-03-05 13:58:53
2637,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5162378,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],lynchoi6***,5,구성이 넘 귀여워서 구매해봤어요. 포장도 이쁘게되어있는 것 같아 선물용으로 딱이다 싶어서요,0,USER,T,F,,,2023-03-05 12:54:48
2638,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5152282,['[미니자 꿀 맛선택]바닐라(바닐라꿀)'],du***,4,꿀이 생각보다 작았어요 아직 안먹어봤는데 남편이 플레인요거트에 섞어먹었는데 맛있다고 하네요 ,0,USER,F,F,,,2023-03-03 20:34:22
2639,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5146496,['[미니자 꿀 맛선택]레몬(레몬꿀)'],42***,5,"동료 선물로 뭐가 좋을지 고민하다가
선택한 상품입니다. 알차게 구성되어 있었고
포장도 넘 예뻐서 완전 만족했습니다 :)",0,USER,F,F,,,2023-03-02 21:46:37
2640,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5141584,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],guheekim***,5,선물로 구매했는데 받는분이 너무 좋아하셨고 포장이 잘 되어있어서 받은 그대로 드릴 수 있어서 간편하고 좋네요 ㅎㅎㅎ,0,USER,F,F,,,2023-03-02 01:03:13
2641,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5141456,['[미니자 꿀 맛선택]레몬(레몬꿀)'],00j***,5,얼음 넣어서 음료로 마시는게 완전 최곱니당.. 진짜진짜 시원해서 딱 이 사이즈로 쟁여두고 먹고싶어요 :),0,USER,F,F,,,2023-03-02 00:24:34
2642,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5140099,['[미니자 꿀 맛선택]레몬(레몬꿀)'],sunju0***,5,"생일인 친구에게 선물했는데 다행히도 매우 만족해했어요
고블렛잔도 실물이 훨씬 귀엽네요 선물하기 딱 좋습니다",0,USER,T,F,,,2023-03-01 21:32:46
2643,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5139000,['[미니자 꿀 맛선택]레몬(레몬꿀)'],gjgmldu***,5,"쌀쌀한 겨울에 선물하기 좋은 것 같습니다!!
패키지도 귀엽고 개성있어서 더 의미있어요!!
선물했는사람 이름도 택배박스에 써주셔서 섬세하다 생각했습니당:)",0,USER,T,F,,,2023-03-01 18:31:31
2644,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5133529,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],kyd454***,5,"마니또 선물로 구매했는데
재가 갖고싶을 정도로 너무 귀여웠어요〰️
친구도 너무 좋아했네요〰️",0,USER,F,F,,,2023-02-28 21:35:28
2645,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5131028,['[미니자 꿀 맛선택]레몬(레몬꿀)'],mor***,5,"잘받았습니다 실물이 더 이쁜거 같네요 마음에 들어요
자주 이용하겠습니다 잘받았어요 좋습니다
좋아요 자주 애용할거같아용",0,USER,F,F,,,2023-02-28 15:39:03
2646,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5123194,['[미니자 꿀 맛선택]초코(초코꿀)'],hi3352***,5,"친구 생일에 가볍게 선물하기 좋아요
최대한 저도 받고싶은거...느낌으로 골라봤어요
추천추천

",0,USER,T,F,,,2023-02-26 22:55:17
2647,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5122130,['[미니자 꿀 맛선택]레몬(레몬꿀)'],a71361***,5,포장 깔끔하고 내용물 알차고 근데 컵 포장이 약간 아쉽네요 포장지 크기에 비해서 컵 박스가 넘 커서 포장지가 구겨지는 일이 있을 수 있어요 😅😅,0,USER,F,F,,,2023-02-26 20:30:50
2648,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5108574,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],kj04h***,5,귀여운 패키지 너무 맘에 들어요 컵 퀄리티도 좋고 꿀도 맛있습니다 혼술할때 맥주잔으로 많이 애용할꺼 같아요,0,USER,F,F,,,2023-02-24 02:12:25
2649,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5102490,['[미니자 꿀 맛선택]바닐라(바닐라꿀)'],pre***,5,겉포장이 예쁘고 구성도 좋아서 선물용으로 딱이에요. 고블렛 잔이 은근히 활용도가 높을 것 같아요. 캬라멜도 녹차맛이 무척 진하게 나서 만족합니다.,0,USER,F,F,,,2023-02-23 02:07:03
2650,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5102125,['[미니자 꿀 맛선택]바닐라(바닐라꿀)'],eunha8***,5,선물용으로 급하게 구매했는데 하루만에 배송오고 제품도 깔끔하게 잘 포장해서 왔습니다. 부담스럽지 않은 선에서 선물하기 좋은 아이템인 것 같아요! :),0,USER,F,F,,,2023-02-23 00:19:20
2651,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5101004,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],mingling_1***,5,친구 생일선물로 29cm 첫 구매였는데 너무 마음에 든다고해서 선물한 저도 기분좋네요 ㅎㅎ 다음번에도 29cm에서 생일선물 구매하려고요,0,USER,F,F,,,2023-02-22 21:46:17
2652,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5096605,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],praises1***,5,너무 맘에 들어해서 짱이에요,0,USER,T,F,,,2023-02-22 09:58:50
2653,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5096182,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],hhm1***,5,선물로 구매해봤는대 패키지며 상품이 너무 맘에들어용!!,0,USER,F,F,,,2023-02-22 07:19:53
2654,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5093281,['[미니자 꿀 맛선택]레몬(레몬꿀)'],cu***,5,"기관지가 좋지 않은 친구였는데
정말 맘에 들어했어요!
혼자 이것저것 만들어 먹는걸 좋아하는데 브런치에 곁들이기 좋다고 직접 구매할거같다고도 하네요 ㅎㅎ",0,USER,T,F,,,2023-02-21 19:14:03
2655,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5092913,['[미니자 꿀 맛선택]레몬(레몬꿀)'],dltpgus***,5,"친구에게 선물했는데 무척 마음에 들어해요
평소엔 카카오톡 선물하기만 해왔었는데, 29cm 를 애용하지만 선물하기 기능을 처음 알게되어 카드도 써서 선물해봤는데 대만족이에여!! 친구가 선물 센스있다고 하더라구용ㅎㅎㅎ",0,USER,T,F,,,2023-02-21 18:11:45
2656,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5087732,['[미니자 꿀 맛선택]모히또(모히또꿀)'],sohie7***,5,"선물로 줄려고 구입했어요 넘넘 귀여운 그림에 포장까지 맘에 들어요,,! 받는사람이 좋아해줬으면 좋겠어요 ㅎㅎㅎ",0,USER,F,F,,,2023-02-20 18:23:00
2657,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5082975,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],dbg***,5,친구 선물로 딱 적당한거 같아요! 목쓸일 많은 친구에게 좋은 선물입니당 ㅎㅎ  패키지도 예버소 좋아요,0,USER,F,F,,,2023-02-19 20:34:22
2658,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5065389,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],gksk7***,5,"친구가 저보고 왜이렇게 센스 있냐네요?
내가 만든건 아니지만 기부니 조크든여
그럴만도 한게 카카오선물하기 베스트는 이미 한번쯤 받고 소장중이랄까? 색다른게 필요할때 강추에요",0,USER,T,F,,,2023-02-17 17:05:21
2659,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5007727,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],jan3***,5,"지인 언니 생일 선물로 드렸어요~ 좋아해주셔서 넘 다행,, 들어있는 패키지 괜찮아서 선물용으류 좋은 거 같아용~",0,USER,T,F,,,2023-02-17 00:53:38
2660,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,5005513,['[미니자 꿀 맛선택]레몬(레몬꿀)'],snowr***,5,친구 생일선물로 구입했어요~배송은 빨랐구요~ 선물하눈거라 내용물은 못보겄네요.. 백까지 함께라 주기 편하네요^^,0,USER,F,F,,,2023-02-16 18:16:56
2661,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4998201,['[미니자 꿀 맛선택]모히또(모히또꿀)'],gksmf1***,5,대학원 들어가는 친구가 논문 쓰기 너무 싫다고 우울해 해서 애정을 담아 선물했습니다. 🙆🙆,0,USER,T,F,,,2023-02-15 22:03:33
2662,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4998068,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],kjy3***,5,구성이 다양해서 센스있어보이는 선물이 되었어요! 특히 유리컵디자인을 되게 맘에들어 했습니다,0,USER,T,F,,,2023-02-15 21:45:11
2663,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4997518,"['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)', '[미니자 꿀 맛선택]레몬(레몬꿀)']",day4***,5,친구들 선물로 구입했어요 너무 깔끔하고 패키지가 귀여워요 꿀이 생각보다 작긴했는데 그래도 구성이 알차고 가성비가 좋아요 굳굳,0,USER,F,F,,,2023-02-15 20:34:31
